Gene.ID,GO.term,Function
Pver_g25025.t2,Glutamine biosynthetic process,Nutrient metabolism
Pver_g7165.t1,Glutamine biosynthetic process,Nutrient metabolism
Pver_g22784.t1,Glutamine biosynthetic process,Nutrient metabolism
Pver_g25439.t1,Glutamine biosynthetic process,Nutrient metabolism
Pver_g7165.t1,Glutamine biosynthetic process,Nutrient metabolism
Pver_g390.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g4670.t2,Glutamine metabolic process,Nutrient metabolism
Pver_g5063.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g5891.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g8079.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g8930.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g10998.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g12468.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g17604.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g18619.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g23262.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g23265.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g23691.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g23875.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g24312.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g24369.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g24831.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g24992.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g390.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g5891.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g8508.t2,Glutamine metabolic process,Nutrient metabolism
Pver_g10229.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g24831.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g7158.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g17604.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g23691.t1,Glutamine metabolic process,Nutrient metabolism
Pver_g134.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1081.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1082.t3,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1842.t3,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g2049.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4037.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4141.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4639.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4640.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4659.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4723.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4726.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4727.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g4729.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g5812.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g7239.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g9322.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g10384.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g11421.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g11886.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g12568.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g12570.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g15426.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g17291.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g17295.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g18342.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g18766.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g18767.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g20227.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g22523.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23070.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23389.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23646.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g24115.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g26260.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g26406.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g26630.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1081.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1082.t3,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1606.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g2113.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g5812.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g7239.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g11421.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g11886.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23070.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23389.t2,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g23754.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g25086.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g1606.t1,Glutathione biosynthetic process,Symbiotic maintenance
Pver_g134.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g1081.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g1082.t3,Glutathione catabolic process,Symbiotic maintenance
Pver_g1842.t3,Glutathione catabolic process,Symbiotic maintenance
Pver_g2049.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4037.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4141.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4639.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4640.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4659.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4723.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g4726.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4727.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g4729.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g5812.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g7239.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g9322.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g10384.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g11421.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g11886.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g12568.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g12570.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g15426.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g17291.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g17295.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g18342.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g18766.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g18767.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g20227.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g22523.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g23070.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g23389.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g23646.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g24115.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g26260.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g26406.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g26630.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g1081.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g1082.t3,Glutathione catabolic process,Symbiotic maintenance
Pver_g1606.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g2113.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g5812.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g7239.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g11421.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g11886.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g23070.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g23389.t2,Glutathione catabolic process,Symbiotic maintenance
Pver_g23754.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g25086.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g1606.t1,Glutathione catabolic process,Symbiotic maintenance
Pver_g642.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g1308.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g3313.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g7112.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g7206.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g9166.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g10722.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g10928.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g12378.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g12449.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g13378.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g14372.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g14775.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g16006.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g16008.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g16307.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17368.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g17802.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g18127.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g20284.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g25185.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g26064.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_novel_model_270_5de57afd,Glutathione metabolic process,Symbiotic maintenance
Pver_g10313.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g40.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g139.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g140.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g707.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g2104.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g3171.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g3313.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g3470.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g4586.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g6876.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g9166.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g9980.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g11138.t3,Glutathione metabolic process,Symbiotic maintenance
Pver_g11139.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g12378.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g14740.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g14775.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17032.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17033.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17034.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17035.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17036.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17037.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17038.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g17039.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g20284.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g23841.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g23863.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g24065.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g24887.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g26064.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g707.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g11139.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17033.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17037.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g17038.t2,Glutathione metabolic process,Symbiotic maintenance
Pver_g20284.t1,Glutathione metabolic process,Symbiotic maintenance
Pver_g3313.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g3341.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g3343.t2,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g6031.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g6901.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g9166.t2,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g11747.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g14876.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g919.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g1996.t2,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g5973.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g6031.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g11747.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g17157.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g5973.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g17157.t1,Glutathione peroxidase activity,Symbiotic maintenance
Pver_g12378.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g20284.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g10313.t2,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g1731.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g4586.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g12378.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g20284.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g25740.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g26213.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_novel_model_270_5de57afd,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g20284.t1,Glutathione-disulfide reductase (NADPH) activity,Symbiotic maintenance
Pver_g3248.t1,Glycine transport,Nutrient metabolism
Pver_g7695.t2,Glycine transport,Nutrient metabolism
Pver_g9370.t1,Glycine transport,Nutrient metabolism
Pver_g9371.t1,Glycine transport,Nutrient metabolism
Pver_g11546.t1,Glycine transport,Nutrient metabolism
Pver_g16042.t1,Glycine transport,Nutrient metabolism
Pver_g849.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g2999.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g3130.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g5784.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g5832.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g6207.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g7271.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g12449.t2,Glycogen biosynthetic process,Nutrient metabolism
Pver_g12632.t2,Glycogen biosynthetic process,Nutrient metabolism
Pver_g13135.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g13168.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g16142.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g16993.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g17318.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g17461.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g17604.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g18498.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g19246.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g23287.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g24968.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_novel_model_370_5de57afd,Glycogen biosynthetic process,Nutrient metabolism
Pver_g5003.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g2999.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g3124.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g4331.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g17461.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g24968.t1,Glycogen biosynthetic process,Nutrient metabolism
Pver_g71.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g75.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g207.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g254.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g606.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1147.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1330.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1664.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1903.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1904.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1927.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2034.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2183.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2412.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2732.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3098.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3101.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3102.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3587.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3588.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5733.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6182.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6286.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6594.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6694.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8460.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8892.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9361.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10333.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10486.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10487.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10488.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10633.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11409.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11411.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12397.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12559.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12564.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12848.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13383.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13464.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14690.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15025.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15701.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17239.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18973.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19874.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25646.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25870.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26014.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26583.t2,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12567.t1,Intracellular protein transport,Symbiotic nutrient exchange and signaling pathways
Pver_g130.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g943.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g1334.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g2467.t2,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g2635.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g3251.t2,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g3895.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g4394.t2,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g4487.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g4918.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g5612.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g5902.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g6418.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g7398.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g8160.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g8570.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g8736.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g9366.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g10232.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g11262.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g11529.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g12407.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g12833.t2,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g12972.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g13044.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g13830.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g15561.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g16785.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g16799.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g16872.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g17110.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g19300.t2,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g21025.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g22015.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g22591.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g23054.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g25450.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g26467.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g846.t1,Autophagy of mitochondrion,Symbiotic maintenance
Pver_g28.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g665.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g1542.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g2130.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g2542.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g2543.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g2544.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g3008.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g3238.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g3526.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g3674.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g3747.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4004.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4041.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4763.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4766.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4767.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4768.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4769.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4770.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g4771.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5030.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5252.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5286.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5312.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5344.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5403.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g5684.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g6037.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g7018.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g7076.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g7231.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g7458.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g8297.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g8451.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g9108.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
