transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g17115.t1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pver_g5503.t1,1607,1453,1332,1646,874,1379,1197,1714,2128,1200,1370,1784,1411,1599,1614,1893,2168,1165,2405,1591,1689,1400,2368,1318,1794,1766,1410,956,990,1936,1336,1198
Pver_g20321.t1,4,4,8,4,13,2,0,14,7,9,10,4,0,4,11,0,2,0,4,0,33,0,0,7,0,0,0,0,3,51,3,10
Pver_g7994.t1,779,879,981,1592,394,706,477,764,1125,1225,63,903,533,1668,1523,891,684,274,2630,706,70,492,1485,1064,1367,823,568,229,881,1295,824,502
Pver_g3074.t1,17,10,56,17,13,12,0,0,10,17,12,0,12,0,19,0,0,0,9,11,4,0,11,100,18,74,10,11,99,4,8,0
Pver_g3039.t1,406,415,570,548,301,231,177,237,618,558,825,294,474,430,553,369,235,323,409,257,340,764,394,374,504,175,593,218,228,344,303,369
Pver_g18479.t1,212,268,146,225,165,249,204,302,356,202,214,315,230,246,149,349,358,233,257,231,266,261,349,81,231,250,152,144,132,258,248,309
Pver_g11304.t1,1067,892,913,1011,673,897,673,809,1259,902,1198,883,601,1058,784,959,1196,885,1003,1067,1482,684,1189,900,1031,902,942,500,733,870,775,953
Pver_g25667.t1,61,0,68,72,0,57,18,39,152,29,79,61,46,35,30,0,64,70,0,77,100,31,66,35,8,73,8,29,32,81,39,0
Pver_g6941.t2,4061,4546,4222,3703,2691,3662,2939,2881,4233,3331,4428,3748,2523,3523,4579,4358,4126,2816,4742,5368,3714,2658,4903,3696,4468,5049,3083,2220,4618,4203,3713,4750
Pver_g3507.t1,29,285,558,12,11,113,57,15,176,15,118,16,139,174,456,23,0,17,11,265,29,14,34,212,228,44,353,12,398,421,185,0
Pver_g825.t1,2518,2277,2232,2305,1201,2332,2099,1956,2868,2557,3372,2299,1921,2179,2545,2423,2441,1994,2568,2894,2318,2141,2799,1956,2365,2253,1924,1810,2549,2506,2396,2442
Pver_g1928.t1,92,118,94,62,50,52,88,68,117,73,81,100,29,111,76,160,169,117,87,104,112,54,128,113,100,73,44,85,50,85,59,115
Pver_g7996.t1,112,126,197,126,78,93,111,146,136,177,82,150,138,104,103,125,180,120,148,123,94,145,204,174,94,119,92,78,128,130,96,142
Pver_g19238.t1,55,511,204,179,338,195,349,191,2662,295,78,148,159,207,337,518,316,380,100,127,1312,277,360,305,28,73,51,11,358,790,137,319
Pver_g11306.t2,195,120,401,210,180,142,114,356,257,423,285,1116,1333,161,88,61,209,100,238,260,0,191,0,229,112,6,212,108,140,373,4,14
Pver_g15077.t1,2495,1979,2089,2007,1262,1828,1638,2333,2920,1744,2637,2647,2032,2078,2066,1864,2770,1962,2488,2459,2207,1993,2898,1916,2155,1808,1355,1229,1627,2281,1788,1509
Pver_g328.t1,5527,4596,8406,6428,3565,2215,4602,4709,6796,9291,5537,6343,3547,10586,6021,1678,15105,5029,12252,4638,9891,12043,6504,6251,6730,8396,14139,2940,8296,3327,6448,2393
Pver_g26739.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1118.t1,3774,4774,2815,3679,2838,3336,3659,2867,5142,3761,3570,4014,2909,4654,3514,4323,5613,2860,4264,3309,3447,3953,5302,2878,3595,2953,2535,1913,2955,4152,3773,4233
Pver_g20828.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9039.t1,19884,17439,18025,20384,12737,19354,16214,19015,25880,16050,20369,19349,13542,23236,18013,22373,23073,15657,24286,20169,18328,15770,25600,17474,18118,20378,16980,12016,18692,21109,17347,21140
Pver_g2718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21347.t1,118,99,100,262,159,232,237,268,404,306,114,329,259,121,168,156,563,97,175,438,198,260,65,223,330,175,94,146,273,220,134,259
Pver_g3347.t1,276,300,125,201,170,310,266,258,570,215,360,352,176,482,291,423,595,231,365,233,304,242,506,106,271,149,194,123,144,368,342,337
Pver_g22784.t1,3572,3815,2119,5428,2446,2821,2861,1473,3295,3206,4462,2670,1576,2837,4428,4637,4267,4166,4817,4204,4362,5367,4721,2750,5050,4660,4059,1587,3538,3231,4890,3219
Pver_g8102.t1,6,44,39,36,26,44,16,13,29,6,15,31,29,21,20,54,23,13,22,51,38,14,18,18,32,31,12,8,38,39,21,22
Pver_g26543.t1,160,180,315,147,206,299,227,170,359,238,344,216,260,187,252,391,359,236,193,327,296,261,301,256,216,237,231,260,169,303,119,203
Pver_g16165.t1,17049,34848,19042,32032,13927,29255,42354,4018,16198,11940,19046,10409,6639,14989,20105,24082,14617,7602,8705,37379,16846,5808,17308,5597,13815,11288,12952,7883,19349,15309,25832,26573
Pver_g9826.t2,4184,4066,4097,4242,2630,3478,3361,6352,5546,3330,4126,4046,4477,4168,4756,4124,6495,3502,5232,4646,4201,5129,5218,3685,4058,4965,3449,2583,8618,4347,6017,4333
Pver_g70.t1,348,360,427,410,208,389,255,266,389,331,417,381,246,369,245,493,348,352,531,503,537,256,633,300,451,394,228,273,383,430,330,212
Pver_g9362.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21345.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13309.t1,700,668,593,612,603,618,576,666,895,547,742,677,465,880,614,777,883,577,808,755,707,519,878,577,745,543,533,245,556,741,761,874
Pver_g19756.t2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,7,0,0,72,8,0,0,0,0,0,0,0,0,0,0,113
Pver_g5138.t1,213,319,139,179,189,206,190,447,429,243,526,426,188,469,185,396,566,237,386,341,321,293,280,156,205,153,209,90,165,399,304,380
Pver_g271.t1,10,104,0,7,0,4,0,0,5,0,310,0,0,8,0,103,0,0,0,0,0,0,0,0,4,0,10,3,13,2,12,0
Pver_g18099.t1,0,6,0,4,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,9,6,9,0,0,9,6,0,0,12,0
Pver_g8100.t2,496,468,288,364,320,533,442,458,626,379,453,541,308,591,333,601,606,336,509,376,309,392,634,288,532,439,396,208,216,510,345,340
Pver_g16167.t1,104,305,151,448,91,80,193,198,164,130,409,164,107,113,210,224,190,166,321,205,214,311,288,216,153,362,175,175,232,209,187,146
Pver_g20678.t1,0,0,0,2,0,0,13,0,0,0,0,0,6,0,0,0,15,0,62,0,0,0,0,0,0,0,61,0,0,0,49,96
Pver_g4958.t1,9,24,10,15,25,5,8,61,72,21,22,74,34,9,8,58,43,6,40,21,23,12,46,0,35,28,29,13,0,41,24,8
Pver_g250.t1,1727,1836,1466,1789,1147,1152,1373,1353,1884,1200,1475,1738,940,1839,1698,1732,2104,1500,1936,1586,1621,1427,1852,1319,1666,1600,1299,745,1394,1672,1257,1774
Pver_g9824.t1,480,820,695,627,838,592,759,578,829,671,649,948,482,909,890,1224,828,611,780,1091,703,717,1455,344,826,468,772,698,655,658,994,1316
Pver_g13132.t1,1465,888,1379,1410,730,1374,898,877,1511,841,1358,1185,547,1097,1291,882,1343,790,1415,1305,1223,1194,2061,1242,1354,1630,1192,805,1135,1083,836,1380
Pver_g20393.t1,0,72,25,27,58,8,16,54,60,45,171,0,20,14,4,55,4,26,0,92,74,56,275,20,24,9,35,74,54,0,63,18
Pver_g24244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3505.t1,128,151,203,141,219,150,61,113,210,216,199,173,129,300,167,183,133,140,218,135,168,283,162,248,249,224,273,87,56,146,215,339
Pver_g12422.t1,229,356,365,326,154,271,245,199,368,249,360,262,232,185,338,432,248,315,251,524,443,316,334,258,291,247,258,193,309,303,285,200
Pver_g22629.t1,44,1,8,38,80,132,0,6,0,21,23,62,3,40,50,7,38,8,36,54,7,16,247,48,67,5,3,230,7,20,8,30
Pver_g252.t1,0,0,10,31,3,6,0,16,0,16,31,0,0,0,35,18,17,20,24,22,12,42,38,16,11,15,22,17,49,26,31,0
Pver_g12393.t1,3582,3720,3028,3902,2805,4137,3487,3449,4251,3179,3893,3627,2935,4403,3663,3984,4832,2758,3852,4021,3247,3170,4812,2676,3309,3247,2892,1527,2688,3763,3570,4275
Pver_g24246.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g18401.t2,6731,1031,10545,2648,2234,4547,3559,4065,3424,4242,3144,6164,3347,2664,10356,1858,7898,1657,4125,7074,1537,2984,16698,5277,1641,11177,3716,2095,2923,4510,3710,4843
Pver_g13828.t1,58,13,133,88,40,14,25,27,37,16,26,15,14,13,23,32,35,21,72,33,26,20,78,82,43,38,33,54,51,42,23,37
Pver_g7717.t1,2626,2489,2166,2359,1530,2477,2240,2546,3720,1881,2972,2760,1846,3033,2165,3180,2916,2115,2919,2539,2460,2061,3125,1491,2133,1810,1546,1255,1460,2578,2301,2140
Pver_g9267.t1,37554,27305,30934,34584,47125,16893,19218,15159,34528,29425,48009,19833,19677,46993,37092,36150,18251,27152,24722,23717,29245,44850,41953,29637,51081,37191,44058,18430,15961,26811,35659,66193
Pver_g11895.t1,3629,3988,3099,5153,3595,1589,2864,3765,7112,5778,5796,4505,4554,7450,4464,5504,4717,4476,5022,1864,4245,6758,5085,4058,8304,3048,4549,1795,2183,5155,3773,4196
Pver_g12910.t2,583,607,542,694,343,614,462,518,843,540,581,548,410,555,516,672,685,551,565,663,586,684,832,583,579,587,403,339,456,661,522,700
Pver_g3662.t1,204,183,308,228,149,246,219,56,192,248,224,155,14,59,206,290,146,307,206,533,161,229,278,129,57,286,209,158,228,249,305,409
Pver_g9076.t1,153,903,303,653,435,338,269,165,1014,157,467,490,377,326,263,1540,934,451,297,631,1254,521,815,291,1064,967,663,329,322,718,1192,200
Pver_g20659.t1,14,35,23,23,34,0,26,11,83,16,30,32,8,0,25,4,13,14,13,18,14,29,43,17,15,38,14,16,10,13,3,11
Pver_g26307.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19328.t1,227,45,240,75,107,22,158,69,16,56,17,105,107,177,93,101,351,271,126,57,79,127,137,198,131,36,12,51,3,51,0,18
Pver_g7715.t1,5015,5448,6970,6411,11511,4094,4024,2552,8512,5164,9070,3371,4913,13503,6654,7955,3845,5780,7992,2925,6101,13381,9197,5085,15587,6751,9329,4998,2211,6701,9726,9418
Pver_g16882.t1,3301,937,3132,1274,1671,1755,2571,2696,3407,2530,1379,1870,1381,971,2595,2723,1563,2226,3337,3051,1296,1983,3734,1550,2844,2493,2366,830,2393,2479,2502,2523
Pver_g25247.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g5931.t1.1.5de5c9f0,6590,4758,5747,5222,3243,3871,5264,5290,8003,5635,7245,5927,4426,4717,5228,5082,7693,5343,6092,4755,4704,5784,7321,5463,4261,4570,3555,3600,4078,6050,3937,4939
Pver_gene_novel_model_689_5de57afd,4569,240,764,331,66,141,1016,264,597,182,325,920,197,629,589,201,5411,1403,859,625,178,353,701,546,552,1384,270,146,810,448,196,102
Pver_g23119.t1,52,107,0,375,310,27,89,995,912,0,0,1155,27,35,154,1120,251,118,837,138,405,242,44,0,508,44,182,0,91,76,86,190
Pver_g22531.t1,94,85,33,13,8,41,12,49,53,15,238,10,17,16,24,153,24,8,24,20,209,74,220,2,46,53,10,23,43,33,72,76
Pver_g12912.t1,1251,1577,790,737,966,1037,1184,1100,2190,853,1531,1173,556,924,785,1347,1170,363,1800,451,792,800,1108,803,847,1138,915,691,495,1872,1421,1648
Pver_g9130.t1,1052,1435,1526,1641,2408,1321,1192,1124,2044,1524,1667,905,1561,2069,1261,1504,1734,1165,1487,759,1003,2382,1369,3769,3138,1242,1509,699,479,1785,1793,1678
Pver_g3254.t1,1710,2792,2350,2304,1710,2091,2038,2527,2830,1592,1664,2627,1413,4246,3607,2839,5416,1511,4370,2109,2450,2158,3622,2463,3070,4458,2885,1281,4031,2274,2204,2991
Pver_g942.t1,5768,5425,6105,4838,2432,4073,3892,5057,7035,5149,5815,5270,4410,4370,5236,5534,5410,4039,5204,6177,4595,4206,7423,5560,5292,5606,3297,4007,5641,6131,4449,3881
Pver_g12403.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8270.t1,5156,4339,4390,3972,2484,3363,2710,3164,6192,3835,5553,4431,3291,3660,4041,4669,3961,3163,4884,5046,4384,4461,5332,3672,4739,3767,3245,2327,2827,4945,4273,3376
Pver_g11403.t3,45,0,32,22,64,19,0,259,171,316,66,262,40,44,303,36,27,218,23,29,315,56,11,15,57,22,111,149,269,51,35,318
Pver_g25245.t1,5,0,0,0,0,19,0,26,20,0,24,28,34,11,8,0,8,46,35,0,0,13,0,27,0,6,12,8,29,20,13,6
Pver_g26737.t1,210,340,769,325,0,0,267,387,0,124,25,6,4,109,319,103,4,0,289,57,217,376,317,4,51,6,119,92,0,105,936,0
Pver_g20102.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13985.t1,1401,936,1292,1184,499,1017,1014,1114,1453,976,1410,1023,786,918,890,983,1315,1020,1130,1340,997,1025,1039,1135,812,1004,661,562,810,1245,673,641
Pver_g22533.t1,1,0,1,0,0,2,3,0,4,0,0,6,0,0,3,0,11,4,8,6,0,0,0,0,0,7,3,0,0,1,8,0
Pver_g17606.t2,3121,2134,4500,3563,830,2356,2334,2059,3649,7391,8315,3533,2286,1956,5197,4336,1669,3363,3470,6855,4838,1939,2729,3187,2284,3728,1568,4561,3811,4551,3089,2425
Pver_g9132.t1,5811,1592,4640,2215,165,2134,736,10805,6703,2565,2910,4141,4870,1072,698,5341,2458,4565,3312,2087,2697,1492,5218,3869,2761,2414,969,2774,920,5146,1388,180
Pver_g3357.t1,44,0,16,130,77,58,138,215,143,61,106,101,88,165,72,52,179,107,77,43,49,165,157,28,112,20,35,12,72,102,75,73
Pver_g21658.t1,52,102,97,58,35,45,53,83,74,53,90,58,55,56,31,54,65,54,90,92,60,18,36,96,66,108,60,53,52,42,89,45
Pver_g16431.t1,132,136,711,217,201,158,137,299,293,177,343,409,81,330,252,353,315,106,229,235,240,515,196,335,224,204,255,141,290,203,188,168
Pver_g12952.t2,386,307,434,405,241,357,267,324,473,469,519,433,221,352,347,326,451,343,591,383,433,354,492,322,282,356,329,272,184,356,303,470
Pver_g11401.t1,542,681,263,489,283,576,331,479,640,513,466,484,438,752,450,813,729,425,319,668,559,384,573,504,499,468,513,179,490,339,384,594
Pver_g8272.t1,34,41,145,18,70,49,6,64,73,54,34,54,15,29,44,38,0,28,47,43,30,28,204,58,21,67,33,20,65,33,45,33
Pver_g25310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6943.t1,156,431,154,351,265,231,457,284,485,108,235,492,168,557,520,394,734,197,604,123,175,499,270,227,264,162,176,106,164,420,231,223
Pver_g14624.t1,2799,1752,2517,2144,1379,1792,1984,2152,2927,1969,2326,2955,1302,2447,2514,2375,3169,1640,3149,2489,1775,1588,3126,1899,2270,2665,1516,1560,1736,2720,1935,1929
Pver_g12667.t1,78,195,17,94,41,111,43,106,49,83,68,80,43,146,91,74,78,160,152,51,55,49,100,78,87,29,100,18,90,68,87,96
Pver_g8592.t1,2576,2624,1805,2314,1694,2378,1724,2316,3147,1879,2525,2785,1584,2278,1834,2525,3208,1762,3131,2601,2692,1998,3284,1625,2104,2269,1566,1276,1273,2464,2139,2458
Pver_g26305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g18104.t1,147,0,232,4,117,22,156,164,0,282,660,0,24,23,0,15,0,0,33,457,19,125,186,12,157,296,106,15,86,0,105,72
Pver_g5963.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8384.t1,565,747,929,1020,815,917,840,1073,1227,789,1019,893,881,1611,999,1339,1802,732,1323,1053,1012,979,1252,786,834,1092,1054,609,781,997,895,1280
Pver_gene_novel_model_554_5de57afd,223,0,176,141,0,182,0,168,491,168,281,10,388,133,269,419,141,114,0,319,176,73,160,47,117,86,78,58,45,221,91,122
Pver_g18106.t2,1340,748,1278,209,1137,1756,936,917,1487,2523,1284,1229,350,971,1134,1229,1790,951,1445,1465,715,1495,5035,1773,1407,1211,573,1658,1965,1704,1058,986
Pver_g8907.t1,912,1114,1129,821,656,1146,857,1009,1485,688,1659,843,597,1415,1011,1447,1211,785,1234,1039,1106,842,1212,802,954,656,640,437,527,642,928,1030
Pver_g9926.t1,81,108,119,98,41,178,41,127,155,97,90,111,94,56,74,117,92,131,202,124,77,62,150,100,117,88,57,68,147,140,74,89
Pver_g23507.t2,458,259,227,160,109,394,109,419,749,233,450,1052,344,768,221,175,376,149,292,195,314,140,537,165,192,247,177,143,64,134,224,248
Pver_g26735.t1,162,0,0,0,0,0,0,74,0,91,55,0,0,146,0,0,0,0,0,344,0,0,0,0,6,0,102,0,81,0,114,0
Pver_g20100.t1,20,27,125,46,0,17,0,9,56,19,10,38,18,0,12,17,0,32,7,0,0,12,40,37,16,17,17,0,0,4,0,31
Pver_g13987.t1,6878,7713,5870,7510,5263,6256,6355,7331,9705,7729,7883,9153,5994,7934,7073,6121,9082,5732,8822,8374,7831,8365,10244,7828,7830,8113,6301,4880,7101,8980,7251,7858
Pver_g8649.t1,696,522,736,776,533,723,679,898,1056,415,668,839,613,1067,921,892,981,600,1083,968,944,744,1037,703,835,750,563,377,365,809,549,702
Pver_g6723.t1,76,76,71,66,32,43,71,60,83,127,222,107,120,47,65,88,70,154,59,138,88,102,54,97,96,99,58,54,162,162,87,49
Pver_g8213.t1,323,299,317,278,226,469,324,373,452,251,593,349,262,517,406,443,377,326,341,284,378,257,469,278,261,378,302,192,296,244,354,359
Pver_g23505.t1,41,27,26,30,32,33,0,0,29,33,32,10,30,33,35,48,0,0,32,5,11,90,32,14,41,45,28,16,11,18,50,30
Pver_g3994.t1,68,104,112,73,104,200,72,63,102,47,110,58,42,265,95,88,74,43,92,95,65,91,77,15,212,126,109,27,48,59,86,138
Pver_g21118.t1,4,0,0,0,5,5,0,21,6,7,80,18,0,14,43,6,5,0,0,0,8,9,15,19,0,26,9,10,17,0,0,15
Pver_g6686.t1,806,468,79,788,0,800,1227,231,140,516,447,8,95,311,458,520,49,0,174,226,184,315,0,80,131,367,123,160,21,222,164,68
Pver_g23447.t1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
Pver_g3656.t1,35,24,23,23,35,0,0,64,36,24,10,49,22,28,10,87,57,17,53,5,48,14,39,25,60,25,24,24,21,38,34,31
Pver_g13798.t1,1661,1697,2281,1663,1058,1529,1335,1680,2254,1688,2056,1919,1293,1822,1764,1701,1874,1417,1904,1790,1567,1512,2076,1612,1490,1654,1408,1108,1626,1424,1688,1987
Pver_g14626.t1,4,0,12,25,0,19,0,73,0,32,0,0,8,0,24,0,83,0,0,5,0,4,9,16,0,0,0,0,34,20,0,0
Pver_g26376.t1,10,13,0,0,0,0,4,8,18,0,0,19,4,0,0,10,11,0,23,0,15,5,0,0,4,0,8,4,0,0,0,0
Pver_g13039.t1,0,15,15,40,0,0,15,11,6,10,25,13,0,4,0,0,8,0,19,16,0,30,0,6,11,25,9,13,15,0,43,0
Pver_g24606.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8230.t1,0,12,0,12,0,0,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,8,0,0,25,5,0,0
Pver_g721.t1,66,53,46,46,29,176,30,29,128,181,54,40,164,84,69,108,97,62,66,30,64,141,126,176,58,85,75,51,17,72,42,41
Pver_g7199.t1,697,576,628,596,329,452,499,597,912,482,750,652,338,590,556,526,844,465,847,686,649,446,916,346,425,534,391,232,302,617,363,538
Pver_g4352.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pver_g14043.t1,724,21,9,5,0,7,16,4,9,55,27,9,0,216,21,26,0,0,32,12,36,0,10,0,40,11,9,6,0,38,0,15
Pver_g24623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9358.t1,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,4
Pver_g808.t2,250,49,334,364,155,476,241,325,398,183,308,212,165,263,265,106,236,94,220,256,256,290,57,115,112,331,300,93,252,258,80,257
Pver_g13660.t1,0,37,52,62,22,98,151,229,0,213,71,98,42,60,50,23,94,74,238,0,30,0,33,60,62,39,81,75,70,44,23,58
Pver_g11897.t1,649,433,437,719,1332,752,571,701,424,701,946,445,985,934,1070,975,1027,358,1098,398,687,737,767,1134,1272,918,1299,315,434,786,772,601
Pver_g25288.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16286.t1,224,106,26,0,22,210,726,590,125,20,67,200,9,55,76,119,201,0,43,337,30,1081,29,93,30,36,135,17,38,847,18,11
Pver_g24621.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3577.t1,6,0,0,0,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,9,3,0,7,0,0,0,0,2,0,0,5,0
Pver_g13662.t1,995,980,889,937,768,1095,779,744,1192,866,1008,915,642,1150,813,1081,1537,829,1452,1178,809,1015,1441,729,1011,809,659,463,736,1062,868,1449
Pver_g2415.t1,165,248,256,230,108,231,216,213,290,209,280,139,149,270,351,279,440,164,227,242,285,263,304,168,362,158,183,65,138,298,205,200
Pver_g15278.t1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3048.t2,4222,2359,3454,2812,2009,2398,2429,2473,4748,2492,3081,3100,2660,2840,2410,2417,3370,2179,3384,2798,2424,2976,3409,3316,2644,2529,2023,1836,2954,3308,2603,2283
Pver_g8211.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16789.t1,1323,1102,1125,1061,787,1084,897,1193,1478,1061,1280,1304,880,1629,1106,1305,1563,794,1600,1053,1131,1080,1523,1075,1236,1071,815,661,976,1411,1071,1090
Pver_g19232.t1,312,305,306,377,368,311,261,231,390,319,529,550,175,338,254,255,264,209,405,324,363,419,384,375,338,380,353,206,230,210,330,204
Pver_g15993.t2,93,51,35,78,0,39,82,0,78,30,56,50,40,40,59,58,82,0,69,53,37,40,112,92,40,29,19,51,22,53,49,44
Pver_g19814.t1.1.5de5cb3a,169,491,707,381,730,573,224,295,920,408,330,1145,220,356,598,263,555,632,396,577,246,295,631,551,121,631,352,198,549,279,342,273
Pver_g9031.t1,1681,1652,1708,1856,854,1458,1404,1425,2172,1670,1909,1768,1164,1462,1676,1624,1951,1216,2052,2002,1515,1234,2291,1304,1485,1623,965,884,1155,1840,1541,1401
Pver_gene_novel_model_435_5de57afd,32,23,53,44,15,42,38,82,45,96,22,15,11,41,30,33,69,6,21,16,36,38,35,74,52,64,132,43,86,55,30,3
Pver_g25272.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6442.t1,2246,1656,1820,1530,1146,1716,1581,993,2129,1388,1628,2094,1144,1515,1632,1691,1686,2710,1481,2208,1494,1334,2089,2606,1738,1643,1568,828,1626,3246,1430,1616
Pver_g8712.t1,62,5,0,13,0,36,0,0,7,21,24,17,4,0,7,25,182,126,7,70,36,205,91,475,47,0,50,0,71,0,0,0
Pver_g19555.t1,540,479,405,255,230,325,321,176,1156,511,493,318,346,500,448,447,640,1010,364,319,250,304,498,283,296,510,290,424,503,865,451,236
Pver_g723.t1,578,464,397,364,344,488,459,691,842,395,627,674,527,808,537,681,1130,502,805,676,591,492,999,361,579,432,359,353,309,668,425,620
Pver_g9033.t1,392,281,82,142,102,120,167,269,1018,100,359,75,151,71,554,417,1001,179,68,54,0,75,1042,623,151,52,197,48,380,70,127,185
Pver_g16332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16968.t1,4653,8429,4194,5504,3473,6533,6955,2694,4911,4622,4246,4178,3562,4845,4611,4100,5779,3951,5507,5592,4983,5503,5176,3810,5345,3729,4209,3009,4776,5393,5357,6196
