"","gene","pvalue_treatment","adj_pvalue_treatment","log2FoldChange","log_padj","methylation_status"
"229","Pver_gene_g25557","0.0142620014849038",0.0287823725619254,0.146931170820919,1.54087340956262,"Hypermethylated"
"230","Pver_gene_g25573","1.97067192076991e-38",9.97876599880763e-37,0.141843035206098,36.0009231614224,"Hypermethylated"
"231","Pver_gene_g25740","0.000435335874125714",0.00136225888701136,-0.926560563610252,2.86574035019397,"Hypomethylated"
"232","Pver_gene_g25790","0.00318313554312648",0.00788002887787311,-0.519285655099448,2.10347219095233,"Hypomethylated"
"233","Pver_gene_g26365","0.0225531815498498",0.0436184795946748,0.190026656927656,1.36032947665624,"Hypermethylated"
"234","Pver_gene_g26514","0.00897667470955449",0.0196850701307947,0.295226328467329,1.70586303363662,"Hypermethylated"
"235","Pver_gene_g26693","4.84305213826567e-13",5.50526538982445e-12,-0.0362075131526537,11.2592217403511,"Hypomethylated"
"236","Pver_gene_g26775","5.49520126167111e-11",4.85845571865208e-10,0.369318608519453,9.31350175119959,"Hypermethylated"
"237","Pver_gene_g26779","6.14358145921306e-33",2.63228836367821e-31,-0.164583948355991,30.5796665360709,"Hypomethylated"
"238","Pver_gene_g26782","0.00838456333350538",0.0185325467331845,0.299301166663451,1.73206489605238,"Hypermethylated"
"239","Pver_gene_g26788","0.00322402968593079",0.00791094508838524,-0.0805502285660823,2.10177163001023,"Hypomethylated"
"240","Pver_gene_g26817","0.00326882541279201",0.00798568313563662,0.354479949561008,2.09768792619461,"Hypermethylated"
"241","Pver_gene_g2688","2.36288633467078e-09",1.75483691788217e-08,-0.0779415026726269,7.75576323757695,"Hypomethylated"
"242","Pver_gene_g3174","4.3240357096428e-05",0.000173272510091442,-0.24400415642672,3.76127033320409,"Hypomethylated"
"243","Pver_gene_g3209","1.51929872082733e-08",1.03201144817174e-07,0.0918785434458424,6.98631548502447,"Hypermethylated"
"244","Pver_gene_g3320","1.28747684814116e-93",2.39041534804875e-91,1.15825160903674,90.6215266313977,"Hypermethylated"
"245","Pver_gene_g3632","0.0075610035576704",0.0169135702073189,0.713375952087638,1.77176470951165,"Hypermethylated"
"246","Pver_gene_g4016","6.45107250849673e-11",5.61444904255106e-10,0.336503904040562,9.2506928555236,"Hypermethylated"
"247","Pver_gene_g4621","4.38589118801109e-46",2.44294139172218e-44,0.453828212704998,43.612086952002,"Hypermethylated"
"248","Pver_gene_g4629","0.00395613968788538",0.00941696498355622,-0.18345694753963,2.0260890444764,"Hypomethylated"
"249","Pver_gene_g463","8.08149216794269e-06",3.8805096013311e-05,-0.653038590642062,4.41111123767554,"Hypomethylated"
"250","Pver_gene_g5066","1.04594925579666e-09",7.98073610244849e-09,-0.101567872988503,8.09795704969088,"Hypomethylated"
"251","Pver_gene_g5170","6.08373414881878e-05",0.000233699304889108,-0.0123469563020514,3.63134257936333,"Hypomethylated"
"252","Pver_gene_g5197","9.60625169424963e-06",4.45890182808087e-05,1.13862406504509,4.35077208943378,"Hypermethylated"
"253","Pver_gene_g5246","0.017117647542443",0.0337763262840398,0.38058858106834,1.47138758867067,"Hypermethylated"
"254","Pver_gene_g5307","0.000173321862217586",0.000599629051274506,-0.0568182096478725,3.22211733429179,"Hypomethylated"
"255","Pver_gene_g5745","0.0119149437898868",0.0246714635351931,-0.0010476218825279,1.60780508697538,"Hypomethylated"
"256","Pver_gene_g5808","2.15972881542082e-07",1.35165050583078e-06,-0.166342696397095,5.86913558872771,"Hypomethylated"
"257","Pver_gene_g5815","0.000630968887531141",0.00190247472719802,-0.24458577483205,2.72068110376177,"Hypomethylated"
"258","Pver_gene_g6179","2.82370423476406e-07",1.72835522941053e-06,-0.135858065228158,5.76236699199734,"Hypomethylated"
"259","Pver_gene_g6545","0.0136325688344345",0.0277129227765694,0.48521049413375,1.55731766841492,"Hypermethylated"
"260","Pver_gene_g6761","0.000215374837473325",0.000722673400437603,-0.0807165112387814,3.14105793013846,"Hypomethylated"
"261","Pver_gene_g6852","1.17845420837086e-11",1.15157718256591e-10,-0.0774169953554069,9.93870694885117,"Hypomethylated"
"262","Pver_gene_g7013","0.0161967396133304",0.0321052810129005,-0.0225444260657278,1.4934235244138,"Hypomethylated"
"263","Pver_gene_g7111","4.84775074568348e-05",0.000191503345059979,-0.442122058832992,3.71782363564626,"Hypomethylated"
"264","Pver_gene_g7552","0.00650337330284886",0.0147852201211707,-0.315657651544845,1.83017220534834,"Hypomethylated"
"265","Pver_gene_g7614","5.15476982102384e-05",0.000202197661289456,0.175796930357964,3.69422387196439,"Hypermethylated"
"266","Pver_gene_g7939","6.69892154017946e-26",1.96384173572629e-24,-0.101778009181543,23.7068935145482,"Hypomethylated"
"267","Pver_gene_g7998","1.10144503078206e-14",1.46072590987049e-13,1.46146141526798,12.835431267295,"Hypermethylated"
"268","Pver_gene_g8331","0.00418611146793946",0.00992197484103098,-0.138304993964674,2.00340187853096,"Hypomethylated"
"269","Pver_gene_g8432","1.34712272488955e-05",5.90824691152346e-05,-0.224000034314808,4.22854136338185,"Hypomethylated"
"270","Pver_gene_g8436","0.00971646663881585",0.0206567630451161,0.844707393716593,1.68493773227349,"Hypermethylated"
"271","Pver_gene_g8547","6.10866080816498e-33",2.63228836367821e-31,-0.332990829957467,30.5796665360709,"Hypomethylated"
"272","Pver_gene_g8865","2.11442923698894e-06",1.10068886448864e-05,0.160542207374772,4.95833542719715,"Hypermethylated"
"273","Pver_gene_g8916","0.00241665030504784",0.00617465238491581,-0.0251341320210762,2.2093874869043,"Hypomethylated"
"274","Pver_gene_g9009","0.000350022476364454",0.00110774158713069,-0.00257212873634784,2.9555615395826,"Hypomethylated"
"275","Pver_gene_g9015","3.22986332189673e-13",3.74798722978433e-12,-0.0670797858867277,11.4262018975184,"Hypomethylated"
"276","Pver_gene_g912","4.44108251910088e-05",0.000176691640224228,-0.226584395590968,3.75278399769399,"Hypomethylated"
"277","Pver_gene_g9209","0.00267359174234986",0.00673841900673698,0.0588028230615101,2.17144198732107,"Hypermethylated"
"278","Pver_gene_g9307","1.71155192039538e-18",3.40476578450081e-17,-0.223911377118497,16.4679127580529,"Hypomethylated"
"279","Pver_gene_g9317","0.000807293054293345",0.00235425251958845,-0.125832854815144,2.62814695611362,"Hypomethylated"
"280","Pver_gene_g9392","9.02773933322636e-05",0.000330819132145203,-0.918550741298438,3.48040938199489,"Hypomethylated"
"281","Pver_gene_g9399","0.000332369617644901",0.00105788501158977,-0.472555414973846,2.97556153603055,"Hypomethylated"
"282","Pver_gene_g9495","0.00116235265129025",0.00328644886684604,-0.453354482978516,2.48327312042587,"Hypomethylated"
"283","Pver_gene_g9521","0.00643052037337815",0.0146795075736542,0.192561631513086,1.83328851265099,"Hypermethylated"
"284","Pver_gene_g9632","0.000140737431198824",0.000496143982137626,0.237894180487762,3.30439227194989,"Hypermethylated"
"285","Pver_gene_g9916","2.621289904817e-26",8.58857927637099e-25,0.242588422062489,24.0660786712634,"Hypermethylated"
"286","Pver_gene_novel_gene_688_5de57afd","7.44774444008364e-05",0.000278415681417892,0.105562796031699,3.55530630727461,"Hypermethylated"
"287","Pver_gene_novel_gene_731_5de57afd","0.00342968738955849",0.00826985227698735,0.0136693040527166,2.08250224810915,"Hypermethylated"
"288","Pver_gene_novel_gene_739_5de57afd","3.34514807814559e-06",1.69386134502463e-05,0.318796372424106,4.77112214273921,"Hypermethylated"
