,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction
Pver_g15639,5491.935058,1.143175917,0.28691078,3.984429991,6.76E-05,0.015784329,Pver_g15639,Upregulated
Pver_g15637,1058.219029,1.353237398,0.322351719,4.198015138,2.69E-05,0.008519716,Pver_g15637,Upregulated
Pver_g255,1553.713104,0.999877498,0.119901941,8.339126855,7.48E-17,2.33E-13,Pver_g255,Upregulated
Pver_g8420,220.1778819,1.240636146,0.346161591,3.583979785,0.000338398,0.036098396,Pver_g8420,Upregulated
Pver_g9487,105.0225246,1.206741961,0.292773916,4.121753662,3.76E-05,0.010549593,Pver_g9487,Upregulated
Pver_g18710,82.14463357,-1.64240936,0.402461292,-4.080912607,4.49E-05,0.011794816,Pver_g18710,Downregulated
Pver_g591,87.7693144,1.345115271,0.315364609,4.265270214,2.00E-05,0.007006827,Pver_g591,Upregulated
Pver_g6093,92.78538714,2.893198517,0.565861874,5.112905906,3.17E-07,0.000423417,Pver_g6093,Upregulated
Pver_g9524,1014.773315,0.752605981,0.182857085,4.115815271,3.86E-05,0.010591708,Pver_g9524,Upregulated
Pver_g6870,1539.016793,-0.277146081,0.080725909,-3.433173849,0.000596559,0.047368494,Pver_g6870,Downregulated
Pver_g23719,291.1331483,-0.80365535,0.219091007,-3.668134804,0.000244326,0.031240305,Pver_g23719,Downregulated
Pver_g6370,1633.658667,0.741917871,0.182208098,4.071816119,4.66E-05,0.01209479,Pver_g6370,Upregulated
Pver_g4149,32.45623393,1.989975074,0.563276073,3.532859234,0.000411091,0.04030279,Pver_g4149,Upregulated
Pver_g5236,2417.403352,0.385212055,0.091086976,4.229057464,2.35E-05,0.007707362,Pver_g5236,Upregulated
Pver_g12427,857.8705261,-0.226390451,0.062183308,-3.640694904,0.000271903,0.032591846,Pver_g12427,Downregulated
Pver_g16743,5105.218866,-0.528909296,0.142763996,-3.7047807,0.000211574,0.027814492,Pver_g16743,Downregulated
Pver_g13944,2544.35313,-1.143585977,0.090081131,-12.69506685,6.30E-37,3.92E-33,Pver_g13944,Downregulated
