"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g18192",493,1051,466,908,717,579,511,1221,946,882,1107,2020,616,440,744,667,712,726,744,657,552,386,1313,708,772,833,805,972,4347,639,754,1358
"Pver_gene_g5297",230,439,221,378,391,250,320,384,322,222,347,277,314,343,286,260,477,453,371,277,557,214,224,467,392,398,318,207,174,401,352,285
"Pver_gene_g26142",360,351,260,351,370,261,275,344,211,192,261,393,252,283,249,169,167,289,297,239,254,86,449,375,337,277,308,400,556,222,402,458
"Pver_gene_novel_gene_241_5de57afd",592,1407,140,1184,413,145,1410,919,387,168,436,491,895,177,640,191,814,244,137,164,703,102,168,928,230,1110,1655,438,517,754,1359,896
"Pver_gene_g2216",1119,1060,676,1058,1277,1002,808,1141,1134,1089,1136,947,1139,765,1112,1113,1192,1456,771,1066,1062,798,904,966,937,1168,627,501,761,942,871,861
"Pver_gene_g15228",925,1133,848,976,899,1086,754,1650,953,964,1074,765,916,917,1201,676,1549,1514,880,1319,1322,1009,1079,1152,1167,1261,733,511,862,1377,814,952
"Pver_gene_g19596",77,78,93,92,91,35,50,59,104,69,31,48,28,17,31,104,26,26,51,29,52,23,128,84,118,25,62,28,94,38,52,16
"Pver_gene_g10881",232,190,327,465,332,274,490,373,207,457,298,368,343,318,235,341,125,305,269,381,225,150,548,410,328,281,389,231,387,375,513,395
"Pver_gene_novel_gene_307_5de57afd",98,224,84,128,148,118,108,130,152,66,146,105,134,108,193,75,191,226,137,153,181,179,123,227,123,157,124,77,54,106,107,135
"Pver_gene_g6070",2336,2730,908,1590,2078,1527,1187,1992,1052,1518,1082,1664,1677,1053,1189,1637,1037,1226,1203,895,924,840,3388,1508,1765,1550,1696,1718,4487,1364,2051,2763
"Pver_gene_g7035",357,712,426,616,610,351,463,803,656,623,608,600,598,454,585,616,629,921,460,649,753,427,661,685,547,774,437,324,240,665,445,727
"Pver_gene_g12190",0,80,4,359,10,0,225,15,269,8,336,170,43,250,75,201,714,50,485,494,68,43,36,50,306,12,66,55,18,14,43,36
"Pver_gene_g25601",1657,2034,951,1455,1283,923,852,1229,1804,1177,1361,1182,1364,516,1164,959,698,1156,696,799,851,464,1863,1131,1189,773,1120,1182,3098,1615,1073,925
"Pver_gene_g22953",91,78,30,50,39,57,138,49,55,48,71,40,52,24,54,9,41,52,42,53,36,17,87,42,96,43,49,20,90,39,96,37
"Pver_gene_g9502",29,164,74,121,135,81,70,120,101,150,107,102,116,88,214,93,105,147,68,180,91,115,43,189,146,150,70,29,20,107,91,116
"Pver_gene_g1082",1809,1794,1805,3119,2013,2390,2642,2828,1851,1773,2637,3235,1408,378,1819,1637,105,1905,1728,230,188,1150,268,1715,2026,3883,2026,1575,2325,1793,2776,3150
"Pver_gene_g16828",160,69,38,16,12,7,90,24,18,35,98,14,41,14,48,0,37,59,36,17,15,22,76,10,14,14,118,33,90,28,36,39
"Pver_gene_g6852",96,327,209,164,235,202,237,248,184,205,354,129,330,121,188,361,257,269,325,58,358,536,46,258,0,250,66,89,38,250,288,257
"Pver_gene_g6856",43,72,26,42,30,28,20,51,21,15,19,13,27,10,23,27,29,22,38,34,42,19,72,48,23,17,25,15,52,42,15,26
"Pver_gene_g5507",275,206,167,201,329,189,209,444,291,324,196,236,275,148,287,267,302,212,307,321,361,298,154,284,224,406,161,233,214,273,301,263
"Pver_gene_g5504",176,12,95,181,45,85,58,52,127,14,55,36,51,8,18,39,88,20,39,58,32,109,52,122,48,69,202,97,155,181,63,271
"Pver_gene_g17059",1159,258,2257,1073,911,1969,519,61,206,437,1007,24,129,24,6,1335,0,23,651,773,865,24,1108,449,169,739,18,477,513,28,436,678
"Pver_gene_g21736",22,51,11,27,3,36,1,4,68,23,63,29,37,11,25,35,40,108,23,75,65,0,35,41,34,23,9,18,23,37,31,21
"Pver_gene_g9088",124,36,183,12,160,361,54,128,177,27,82,34,333,17,71,232,147,234,424,249,57,17,41,59,253,112,24,47,78,26,34,19
"Pver_gene_g9086",1253,1156,1341,946,1095,899,706,2149,1279,838,1055,1257,1165,615,1011,1401,339,1461,259,765,947,490,1603,750,1829,1575,819,666,2774,1733,1083,1553
"Pver_gene_g11042",31,70,55,155,93,115,83,200,36,87,25,85,85,68,31,32,43,99,34,50,79,26,120,93,68,75,131,66,64,83,150,49
"Pver_gene_g2043",254,534,406,439,347,337,488,533,548,427,411,314,660,227,741,587,603,916,591,534,705,527,412,616,499,704,366,227,213,567,591,369
"Pver_gene_g2046",899,1643,758,1216,1703,1326,939,1683,988,1357,1046,1172,1052,874,1174,1385,672,1242,786,915,938,610,1385,1034,1136,1475,1113,935,1547,1089,1566,1668
"Pver_gene_g10318",54,48,45,53,31,9,40,141,33,49,12,23,33,19,27,16,36,148,35,16,29,48,30,24,24,63,235,59,42,214,39,0
"Pver_gene_g10310",21,41,37,26,341,107,0,6,83,497,238,38,58,28,240,180,566,871,5,438,43,702,4,36,152,525,419,214,555,184,383,45
"Pver_gene_g14563",386,396,266,387,318,323,343,462,239,343,350,359,262,216,355,257,417,447,271,313,348,260,475,265,298,402,251,221,446,414,281,194
"Pver_gene_g11865",65,198,177,314,212,88,171,206,155,295,93,194,317,158,254,109,225,134,179,287,309,184,119,109,296,288,158,92,137,242,141,106
"Pver_gene_g13032",4826,7237,4749,7727,7542,6247,5203,7866,5877,6424,6078,7948,6216,4831,5671,5498,5001,6921,5344,6223,5881,3901,6708,7512,7792,6303,5642,3862,8655,7331,7433,8645
"Pver_gene_g12077",820,1422,585,1270,642,654,741,1262,781,650,868,914,818,354,633,688,890,1101,463,691,1024,625,1393,1018,1011,1001,985,687,1267,835,858,682
"Pver_gene_g12076",23,94,33,43,70,48,87,51,23,35,48,67,40,21,22,14,11,68,19,29,30,29,35,28,40,50,63,24,19,54,77,41
"Pver_gene_g15410",150,292,150,425,436,224,652,456,97,133,199,737,563,314,288,187,148,323,382,239,230,165,349,172,357,215,252,281,269,580,184,301
"Pver_gene_g12350",5550,6838,4220,5365,4132,3585,3974,4258,4468,3730,5136,5466,2893,3487,4359,3508,3657,5933,3845,3429,2707,2464,9723,3815,6170,3329,7139,4197,9111,4344,2479,4890
"Pver_gene_g342",131,279,178,337,222,478,228,365,174,131,74,397,144,344,61,90,137,191,78,76,316,84,439,259,218,261,351,167,165,164,307,225
"Pver_gene_novel_gene_79_5de57afd",64,247,207,278,308,226,193,307,271,236,165,271,290,211,280,347,193,290,211,225,328,119,134,344,229,324,159,96,119,210,174,221
"Pver_gene_g3253",763,726,754,854,1139,843,605,1174,943,772,801,915,697,478,934,887,785,1100,733,929,623,583,1174,741,889,754,866,705,1131,994,1226,779
"Pver_gene_g3259",32,20,0,80,8,20,23,43,126,5,43,35,51,28,9,33,11,99,24,427,359,54,0,80,49,5,14,17,16,20,26,9
"Pver_gene_g6557",110,111,155,56,135,258,61,187,39,125,57,164,83,24,116,40,81,241,22,185,104,72,277,71,72,265,114,90,59,139,241,82
"Pver_gene_g6559",3106,3752,2517,3986,4369,3237,2404,4464,3192,4415,3123,3459,3839,1737,4051,3319,2845,3973,2592,2838,3424,2517,3450,2499,3330,3692,3457,2170,4792,3485,4085,4050
"Pver_gene_g3785",1981,1345,1478,1061,2176,1438,1109,2899,2157,2203,1701,1315,1697,579,1333,1400,860,1109,920,1554,1090,1056,2529,601,1699,1303,3902,2440,2381,1442,2725,1112
"Pver_gene_g3783",9358,12086,13660,17759,20521,14034,6881,12251,12591,7623,16488,16201,11296,3236,12471,6217,10396,10525,8549,19167,6741,8091,17346,12066,12596,13543,10772,14920,24503,15171,9149,15857
"Pver_gene_g1783",165,49,111,19,69,53,35,53,19,27,33,54,69,6,48,12,0,55,31,62,54,37,44,34,13,120,0,42,35,61,82,26
"Pver_gene_g6713",466,453,893,1370,592,698,1619,1246,439,632,752,1064,1787,762,367,545,249,867,672,1093,781,258,1967,900,777,786,1218,751,775,1046,1130,1055
"Pver_gene_g19089",3458,6040,2051,1213,1871,5647,1879,2636,4175,72,2621,4783,2944,1776,1814,1664,502,5902,2146,663,3137,1136,537,5343,3275,949,3429,1749,7205,3664,981,3052
"Pver_gene_g19086",4877,2268,581,1575,2698,1874,2231,1669,1215,2393,2179,1239,2594,4249,1241,1493,769,3381,1246,998,844,835,5092,240,4190,3757,2097,886,5376,1939,2726,4289
"Pver_gene_g13650",16,70,36,13,21,36,41,96,20,69,21,34,30,12,20,12,220,66,58,31,81,90,36,35,13,128,38,38,26,60,15,35
"Pver_gene_g13652",82,158,98,150,101,51,30,230,160,257,83,41,51,13,61,85,216,335,126,126,134,174,92,64,65,104,29,60,120,111,37,39
"Pver_gene_g13654",193,975,419,1096,466,465,1544,673,607,733,851,1004,675,1229,1263,848,705,1503,727,921,723,642,404,1884,763,941,648,165,227,477,781,1130
"Pver_gene_g21734",1631,34,1667,243,940,74,2415,195,34,290,338,1312,1390,113,227,2549,1570,45,533,22,86,169,260,113,332,338,66,269,1058,2419,336,608
"Pver_gene_g16224",5700,4189,6835,4840,3421,4026,3515,6102,4326,5743,4144,4003,2406,1253,4480,3970,2293,4652,2478,5072,5960,1809,7108,3378,3995,4267,10578,2041,17468,5768,2596,4645
"Pver_gene_g18359",110,294,50,54,64,191,18,388,161,378,45,44,112,47,318,57,239,307,90,359,640,416,62,501,108,61,77,88,20,56,213,218
"Pver_gene_g15556",1596,786,1608,1764,1778,1295,2101,2526,719,2380,1313,2073,1556,1572,673,984,865,3083,1196,1725,1657,267,1914,1236,1616,1767,2021,2974,1513,1517,2925,1435
"Pver_gene_g18352",804,546,413,558,286,445,440,555,559,159,560,420,297,37,104,374,520,481,222,688,290,154,525,348,265,275,356,216,369,448,443,175
"Pver_gene_g14683",188,331,211,203,299,240,210,317,185,386,223,239,214,88,230,220,177,430,77,240,229,133,424,184,248,311,215,154,376,397,220,236
"Pver_gene_g14688",2257,1719,3555,1244,865,597,2057,2176,2360,2999,2321,1254,972,578,2070,3441,2387,2026,2076,789,2013,1153,1506,2387,1309,3323,842,944,1337,728,2521,1105
"Pver_gene_g11044",143,363,203,255,327,403,195,283,173,319,136,392,235,135,154,67,229,453,115,264,269,140,330,117,188,414,287,101,205,379,435,157
"Pver_gene_g9235",7916,7149,5632,6726,6962,6049,5040,8679,6371,4872,7676,7295,5349,3792,4553,4276,6006,9056,4450,7114,7344,4129,7136,5650,5709,6545,4552,5197,11632,8997,5170,5246
"Pver_gene_g5930",15,38,10,36,45,60,56,18,14,21,18,29,19,20,23,0,8,39,9,52,21,0,76,26,13,32,6,24,33,31,19,35
"Pver_gene_g19246",4689,3444,3740,4968,3303,3428,4192,4805,3296,4474,4463,4695,3660,2808,3238,2653,2511,4397,2959,3364,3730,2650,5418,4258,3580,4069,5575,3109,6065,5386,4051,5801
"Pver_gene_g22646",35,75,15,12,55,35,9,70,85,27,49,30,19,24,24,69,29,38,46,84,6,32,39,43,55,69,24,14,41,62,28,35
"Pver_gene_g8749",10904,4949,3201,3640,4405,3976,4798,5789,4158,5913,6749,6654,5475,4228,3422,3493,1999,4487,3818,3967,2597,3122,7524,4068,5551,5037,8313,3727,5616,4299,7454,7947
"Pver_gene_g8743",137,103,60,74,158,50,30,266,70,154,64,130,120,24,55,44,15,119,31,112,56,13,153,73,63,113,82,44,44,188,122,99
"Pver_gene_g7692",35,103,44,61,79,44,102,146,16,58,33,57,51,53,25,47,18,60,38,75,47,20,64,74,29,123,47,47,40,68,78,60
"Pver_gene_g23068",1411,1695,1975,695,3626,1220,1624,1958,828,1282,677,1480,1991,630,1324,498,1020,1422,593,627,1658,509,1138,826,1387,1417,668,889,2115,947,1591,409
"Pver_gene_g16405",7848,3484,2604,4861,3258,2665,2526,5158,4024,2427,4686,4827,2830,1637,2399,1946,2856,4209,3164,3236,4184,2986,7025,3131,3965,2883,3822,4378,9256,4870,4262,2874
"Pver_gene_g16402",1002,609,423,640,653,695,463,971,681,482,912,522,550,252,426,463,560,872,545,642,575,455,948,422,574,577,1168,928,770,600,1003,541
"Pver_gene_g18963",88,288,97,124,252,112,125,91,129,123,49,51,44,27,89,151,57,71,82,113,206,94,271,91,117,71,101,36,142,163,133,67
"Pver_gene_g18962",454,464,238,32,268,45,196,55,604,47,51,261,10,88,53,111,66,66,72,38,238,103,62,40,42,116,270,134,259,326,79,156
"Pver_gene_g23687",1170,784,823,625,1085,292,1035,540,683,638,606,1102,418,382,825,413,1084,1200,543,340,385,409,686,304,865,777,353,261,1514,497,680,869
"Pver_gene_g24",44,134,86,125,74,142,58,195,36,106,51,98,122,76,29,39,124,134,64,73,81,54,162,53,59,172,126,43,48,133,146,52
"Pver_gene_g17751",444,924,417,862,617,660,678,877,393,655,440,562,491,596,507,616,703,776,404,603,763,444,1062,944,601,698,403,481,950,789,647,693
"Pver_gene_g20",1044,1841,760,1563,2226,1484,1256,1813,1130,2106,932,1289,1347,1644,1163,1458,831,1262,980,940,1125,519,1183,1452,1193,1244,1176,529,1785,1242,1818,3125
"Pver_gene_g21",121,215,113,75,114,209,162,194,92,156,99,149,137,165,87,105,36,169,68,90,85,57,163,97,96,235,132,115,44,119,210,96
"Pver_gene_g12400",3974,4942,2323,3640,2602,1299,3944,4000,4684,3839,6037,4085,3319,3795,6132,5155,2352,4849,4251,1445,1424,1907,2797,7014,4584,4026,3970,944,3659,2278,4177,3766
"Pver_gene_g17439",390,945,511,785,1138,870,519,1352,743,883,616,629,1038,588,1170,1517,700,1001,876,866,871,608,240,1107,435,1494,292,165,269,939,747,652
"Pver_gene_g12409",9083,9104,4252,7708,7360,5826,4213,7494,6312,7604,6715,7784,6027,5280,5836,6489,5207,6202,3780,5426,6216,2908,11042,7585,8821,5805,9094,6029,13886,5928,7442,8039
"Pver_gene_g11175",301,624,315,590,526,515,434,678,477,489,538,453,375,458,561,680,494,731,458,534,559,391,346,709,521,809,382,224,329,513,372,525
"Pver_gene_g8105",30522,25156,29109,31635,37318,45279,44468,48018,19563,26678,27336,51209,29808,24775,26764,19060,16429,44338,21510,38591,26853,17114,39943,29917,25412,47392,33899,21133,27765,39207,52778,32784
"Pver_gene_g8101",4164,7139,3171,5896,7154,4961,4227,7116,2822,4322,3770,3944,4818,2955,4198,4736,3549,5540,2432,3193,3262,2123,6349,3773,4772,4210,3900,4189,10741,4459,5237,7505
"Pver_gene_g14499",148,133,141,223,297,206,313,264,183,91,198,444,283,341,195,165,94,258,156,323,163,146,211,230,248,149,139,78,157,410,205,383
"Pver_gene_g14498",443,880,206,1082,627,630,1021,473,688,1282,319,1972,628,1120,367,783,372,372,468,1136,553,188,822,1172,1546,666,850,508,4218,561,782,1435
"Pver_gene_g7742",55,415,827,1134,2134,1767,2303,908,536,727,577,1176,501,1030,291,241,437,681,336,868,341,139,863,1112,529,388,2128,459,682,1341,953,658
"Pver_gene_g7743",949,3271,1950,13273,1250,871,4452,823,417,2264,382,4440,242,2434,1354,699,2693,524,157,3111,166,1297,3200,4071,334,1672,1119,1386,3737,1939,568,887
"Pver_gene_g25686",1509,1226,1104,1504,1280,1474,1477,1911,1493,1477,1274,1612,1825,825,1141,1045,1093,1886,808,1691,1079,563,2042,945,1525,1252,1665,931,1586,1659,1914,1333
"Pver_gene_g25685",930,632,1026,774,1034,776,723,1460,907,641,716,852,707,266,465,456,412,751,399,1179,613,355,945,288,704,1015,462,775,803,1013,716,495
"Pver_gene_g671",48,59,69,51,88,37,43,66,36,32,55,55,57,29,41,43,45,44,37,64,50,21,48,44,38,71,61,39,54,32,36,45
"Pver_gene_g677",442,370,412,631,470,338,482,770,311,425,359,642,548,284,303,327,290,598,210,434,531,313,484,446,318,484,371,278,308,563,471,325
"Pver_gene_g8351",70,339,72,106,180,333,179,284,96,173,84,311,113,127,41,97,99,297,60,113,167,102,331,113,148,326,159,90,100,119,328,153
"Pver_gene_g20240",353,287,200,184,304,73,276,275,213,231,241,227,166,169,221,162,306,430,214,65,151,155,264,97,343,247,133,92,549,181,145,287
"Pver_gene_g2053",1997,3583,1811,2827,2465,2015,2082,3642,3032,2588,3387,1739,2423,1424,2782,2075,3098,3531,2245,3163,3331,2181,2250,2651,3404,2277,1600,1455,2696,2794,1892,2154
"Pver_gene_g16723",11,22,24,26,15,48,48,43,11,19,0,70,34,24,8,13,5,19,22,17,13,10,25,42,20,40,40,2,0,55,84,17
"Pver_gene_g16721",834,600,323,574,629,497,394,1008,409,487,502,526,480,390,441,457,500,674,440,372,602,371,627,400,560,438,315,373,535,608,674,537
"Pver_gene_g16728",472,359,307,469,462,335,456,583,301,313,446,542,379,325,306,240,257,418,477,391,301,330,429,361,341,363,221,288,294,477,456,481
"Pver_gene_g19169",159,254,113,303,287,100,231,198,290,332,147,221,227,174,237,304,244,409,121,223,214,262,133,259,188,424,221,97,124,227,165,181
"Pver_gene_g19166",341,17,261,1126,43,952,49,1431,49,24,869,830,54,13,16,8,126,703,280,36,584,245,56,533,30,32,535,362,1136,89,82,1378
"Pver_gene_g2946",448,361,213,287,165,263,127,259,370,120,243,164,233,48,119,134,179,155,180,134,201,252,361,159,286,70,353,50,512,184,184,113
"Pver_gene_g2944",145,204,62,121,58,45,62,86,94,45,71,63,67,51,34,72,55,42,85,42,15,60,64,77,74,67,53,38,100,75,52,0
"Pver_gene_g23185",1651,3213,6405,5819,3695,4537,11723,11732,1959,9011,3150,8791,11836,3055,1600,4090,1259,5267,1849,4911,7455,564,11605,1656,3778,4986,5560,4020,7063,5372,7205,1810
"Pver_gene_g23234",107,262,179,144,133,432,79,164,480,366,69,240,100,16,21,296,322,293,143,115,173,327,126,246,86,405,122,136,157,155,62,51
"Pver_gene_g5022",1382,942,524,760,639,1208,673,1361,621,707,1014,665,570,924,1585,758,344,855,623,986,541,394,866,1419,736,781,1497,655,968,610,963,1697
"Pver_gene_g2559",2474,2602,1443,1858,2433,2034,1639,2995,1490,1771,1679,2059,2024,1449,1926,2124,893,2016,1647,1303,910,1730,2571,2115,2165,1430,2697,2108,2456,1836,1949,1492
"Pver_gene_g12610",75,37,58,27,61,62,27,124,59,40,78,78,38,48,47,15,33,42,44,52,38,19,31,80,46,37,60,29,67,72,32,58
"Pver_gene_g12615",342,1023,377,415,660,852,347,933,334,865,348,951,420,346,349,214,457,1005,205,384,549,314,731,363,349,1023,475,307,393,812,997,340
"Pver_gene_g12614",174,341,176,237,263,317,252,425,139,240,139,290,169,165,120,85,282,296,99,160,274,167,277,164,126,378,227,136,182,247,328,133
"Pver_gene_g477",1065,1564,932,1145,1121,767,942,1052,1643,1490,860,687,1032,685,1330,1088,1597,1419,1125,1197,1202,917,1368,912,1597,1533,1055,614,1372,1192,1097,1293
"Pver_gene_g473",179,255,70,118,208,79,200,185,118,304,134,282,89,67,49,74,574,289,186,99,337,341,191,117,275,265,68,150,146,215,107,70
"Pver_gene_g8718",5386,6392,4739,8746,5936,4765,3558,5543,6260,3804,7339,5276,5696,2118,5270,4210,6059,5316,3797,5275,5057,2423,8981,5260,5022,4310,3707,4069,9766,4400,3144,3812
"Pver_gene_g9629",26,170,77,76,120,30,51,97,156,184,30,128,134,61,223,347,94,61,106,89,70,11,181,211,175,176,155,32,9,129,78,77
"Pver_gene_g7283",10455,9410,4923,9505,9322,6481,6595,9573,8005,7118,12662,10213,7064,4346,5876,5771,7141,9630,6394,8340,7618,4789,13879,7739,8452,6362,8480,8140,17019,8913,6712,6542
"Pver_gene_g7282",672,911,839,1121,1198,771,984,1115,654,629,707,781,558,390,814,753,918,1131,694,675,782,613,1233,1130,948,1003,832,728,918,1183,739,818
"Pver_gene_g17649",5,113,196,453,396,168,138,48,246,30,87,90,147,2,34,204,78,126,216,46,43,38,242,243,25,11,28,9,55,270,370,155
"Pver_gene_novel_gene_187_5de57afd",25548,11293,4199,11381,17685,11715,9820,18391,5405,7579,13918,11505,9086,7122,5653,6528,1022,3399,3465,3731,2094,1551,17465,3851,8738,6133,17614,13447,21164,5517,14239,17434
"Pver_gene_g2390",88,271,137,176,182,297,221,274,90,171,64,272,162,127,110,68,127,233,59,160,164,116,251,91,107,281,225,113,123,229,248,93
"Pver_gene_g3110",149,466,187,412,314,305,293,388,343,393,204,243,355,313,368,285,419,430,240,336,413,228,254,499,328,331,258,109,206,275,227,349
"Pver_gene_g16119",54,241,47,59,60,59,48,119,46,35,92,108,24,35,41,57,117,58,59,54,89,49,100,57,35,28,85,54,32,86,60,55
"Pver_gene_g16112",188,420,344,261,992,1146,436,774,200,150,39,1059,181,601,111,144,208,593,165,184,378,126,1054,355,515,327,709,418,258,231,753,753
"Pver_gene_g18605",34,41,153,55,177,64,69,77,56,95,36,190,179,81,21,10,50,12,60,145,49,84,206,46,102,38,36,68,19,40,111,249
"Pver_gene_g25823",5208,2971,3238,3642,4071,2314,2456,3145,3683,2765,3943,4527,2897,1275,3341,2604,3574,3932,2440,4160,2214,2988,6022,2766,2749,2496,2565,3117,7933,3799,2239,3083
"Pver_gene_g25828",322,236,309,423,320,335,279,413,274,371,407,580,280,169,280,304,178,389,256,290,359,264,660,271,339,475,368,436,629,490,442,326
"Pver_gene_g12961",7058,5446,5095,5875,4251,4087,4286,6076,6043,3136,4966,5539,3741,2798,3783,2952,3852,5960,3801,5136,4889,3417,6705,4337,4271,4811,4335,2794,5984,6061,4363,3766
"Pver_gene_g12969",717,777,468,645,433,524,307,690,513,386,594,376,404,238,538,355,657,485,363,391,524,367,794,556,445,459,330,321,781,498,360,347
"Pver_gene_g10185",240,20,57,78,67,118,24,25,45,22,162,80,60,39,51,22,0,29,101,91,14,52,192,29,41,25,169,347,276,74,109,68
"Pver_gene_g20952",172,1632,570,719,329,740,200,846,288,486,885,393,164,258,725,465,280,189,150,1214,344,135,2766,315,322,193,804,315,320,327,1406,725
"Pver_gene_g16932",162,47,64,63,33,54,6,16,39,18,142,161,50,3,23,10,47,9,30,36,0,19,430,17,31,0,323,119,441,30,37,23
"Pver_gene_g16930",380,379,97,336,86,518,310,11,746,400,133,157,109,35,228,571,197,541,220,188,253,61,279,677,119,517,208,14,127,319,74,72
"Pver_gene_g13379",110,136,536,306,222,139,357,385,93,388,245,188,526,120,0,198,50,161,92,244,209,0,761,136,182,680,363,0,736,379,549,107
"Pver_gene_g13376",1793,5652,982,4191,2602,1203,1742,2033,1615,1703,2067,1837,1533,883,1235,1221,3263,1510,1071,1220,1865,1022,1940,1846,2193,1581,1443,1082,3720,1728,1314,1098
"Pver_gene_g3194",27,65,25,64,121,35,72,41,88,111,12,19,155,0,12,83,155,228,0,160,94,84,100,96,131,51,49,52,75,57,4,90
"Pver_gene_g21886",681,129,283,56,455,264,288,185,80,76,85,469,364,47,161,267,127,300,340,39,156,33,102,75,213,338,409,172,180,333,364,73
"Pver_gene_g11449",372,1426,466,841,1246,796,884,1124,1131,1612,1318,728,1738,717,1052,1326,687,2154,663,770,838,499,453,1138,1663,1190,741,198,714,620,1039,1803
"Pver_gene_g7855",356,566,236,530,356,480,336,358,388,346,414,397,380,279,516,334,506,423,370,512,536,234,275,688,527,455,375,156,338,287,424,350
"Pver_gene_g7853",3051,5114,3450,4470,5266,4617,4245,6186,4862,6274,4764,4364,5621,3696,5066,5309,3917,6228,4551,4754,4563,3584,5306,4823,5154,6294,3696,2249,4661,4021,4338,4709
"Pver_gene_g9980",612,29,175,30,31,111,30,93,143,47,28,79,30,0,56,6,0,34,23,134,36,95,495,22,46,195,228,237,232,240,290,11
"Pver_gene_g7582",43,174,113,170,113,63,155,201,143,236,115,143,58,193,138,150,138,276,166,274,165,103,68,228,88,202,160,48,59,158,134,191
"Pver_gene_g6451",394,144,404,528,629,446,661,796,239,477,337,296,340,165,194,196,168,644,239,361,249,88,372,197,575,436,327,199,417,996,473,267
"Pver_gene_g6450",736,1231,582,974,976,991,851,1247,733,782,953,1121,640,464,829,605,763,1048,812,981,776,635,1035,920,1052,1011,1018,910,1514,760,932,888
"Pver_gene_g6452",1442,1027,1223,3029,1618,1845,2184,2810,1660,1721,1191,1824,1238,646,1530,1472,666,2256,976,1551,2330,1067,1883,786,2065,1123,1351,952,2198,2893,1726,1081
"Pver_gene_g7329",180,621,321,245,331,691,300,501,157,455,133,548,302,193,207,138,289,720,136,247,368,275,535,184,225,568,380,228,216,338,549,172
"Pver_gene_g1867",955,1797,1017,1321,1176,1474,1143,1608,1453,1303,991,1001,1164,923,1416,1490,1595,2085,1306,1560,1462,1156,1012,1814,1389,2165,900,575,895,1393,1126,1284
"Pver_gene_g1860",1098,1257,678,1062,647,898,1003,1039,1188,943,965,925,849,575,1191,902,879,849,894,1054,1038,457,1399,1208,1134,865,1020,501,1790,1338,1221,1191
"Pver_gene_g1245",4156,6050,4114,5200,3872,4007,4807,6189,4145,3745,3556,3775,3638,2391,3852,3892,6273,4823,3216,3257,4149,3152,5254,5392,4497,4036,4594,2594,4525,3817,5303,4458
"Pver_gene_g23028",5431,6160,4073,6407,9188,19458,9435,9861,1664,6942,2890,10794,8018,1952,4044,3280,2383,12953,1508,6520,6275,2616,13376,5149,2917,8187,5098,3032,3471,8113,10375,2626
"Pver_gene_g9475",751,1085,537,917,624,706,517,813,563,467,556,598,701,421,641,593,675,735,554,536,650,522,991,845,702,759,814,359,891,587,852,627
"Pver_gene_g4749",3284,4354,2339,3918,4023,4189,3657,5444,3669,3482,3513,4079,3634,2410,3820,3129,2819,3988,3436,3372,3185,2853,4016,4030,3598,4472,3997,2476,4933,4453,4156,4175
"Pver_gene_g26093",369,542,306,66,71,49,196,270,143,152,30,39,54,31,35,49,22,118,153,42,131,0,248,168,148,41,206,195,38,99,39,11
"Pver_gene_g23027",1565,783,1435,1610,2485,2970,1631,3129,494,1414,34,1252,2625,548,926,898,697,2986,170,783,1817,847,2162,1024,1024,2747,1484,1116,1119,2297,2447,700
"Pver_gene_g2741",1964,3024,1604,3325,1929,1786,1576,3226,1940,1071,2144,2186,1856,641,1718,1080,4038,1870,2153,758,2696,1605,2089,2437,2588,2362,1929,1400,3866,2153,1347,1830
"Pver_gene_g20557",107,204,138,176,150,347,137,574,685,99,258,365,346,107,139,162,386,645,122,250,228,248,229,165,365,783,91,155,220,259,191,160
"Pver_gene_g17316",68,221,146,173,126,139,148,181,190,227,65,131,182,350,400,454,127,295,189,69,137,128,97,347,256,287,233,64,117,76,148,238
"Pver_gene_g12483",21063,28534,18229,22539,21506,25053,18665,23501,21591,19995,20374,22003,23384,8991,18587,12308,21562,21797,20071,20353,19368,16273,35913,24663,21620,26595,25822,17371,34892,23716,24157,15819
"Pver_gene_g15769",102,130,7,26,296,263,12,45,275,188,211,13,340,37,146,104,161,38,201,335,149,87,22,264,40,175,11,91,211,78,20,41
"Pver_gene_g17946",83,297,103,289,437,176,193,393,301,398,310,333,349,374,503,746,175,317,342,329,282,243,208,523,556,412,196,163,261,271,270,239
"Pver_gene_g3254",2463,5416,1511,4370,2109,2450,2158,3622,1710,2792,2350,3070,2304,1710,2091,2038,2527,2830,1592,1664,2627,1413,4458,4246,3607,2839,2885,1281,4031,2274,2204,2991
"Pver_gene_g11103",167,189,448,133,142,339,197,276,54,47,61,190,80,120,0,80,75,203,107,133,107,59,339,143,58,172,291,275,106,144,130,69
"Pver_gene_g16337",27,27,44,0,0,90,23,29,49,27,9,17,17,21,30,33,54,55,208,14,80,75,37,23,11,49,8,20,7,29,10,0
"Pver_gene_g2377",32,73,32,62,49,54,53,44,38,46,26,39,31,29,15,9,64,31,8,13,47,23,39,27,25,33,79,27,18,35,37,60
"Pver_gene_g18259",2314,3517,3428,3921,4603,2491,2591,3540,3936,4174,3566,3032,3515,2267,5506,4657,3947,4163,4791,4716,3236,3371,2066,4067,2838,4293,2202,1721,1969,3229,2539,4664
