"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g26701",0,20,0,9,15,0,0,0,33,0,32,16,12,12,0,39,66,5,9,16,41,0,71,19,23,33,7,18,16,40,45,24
"Pver_g26706",172,150,260,146,293,358,259,149,519,167,308,321,310,625,136,403,295,263,295,249,140,386,211,192,281,172,260,190,134,197,340,366
"Pver_g26707",42,10,5,7,32,4,14,7,72,7,6,36,43,23,52,49,7,21,29,20,29,7,30,49,8,39,23,8,10,52,8,31
"Pver_g16567",396,729,549,655,453,448,634,585,920,968,818,740,501,644,472,902,1105,510,967,662,516,751,795,555,779,582,448,357,412,479,569,587
"Pver_g5988",808,740,420,936,1026,1265,747,431,1268,655,1320,1081,561,1260,986,1588,1787,208,957,582,923,1313,964,696,899,593,650,225,658,680,739,766
"Pver_g5989",95,84,122,50,38,19,62,307,154,253,75,269,25,169,38,72,251,95,96,185,52,61,124,79,154,109,50,38,74,47,196,26
"Pver_g5982",6850,4943,5267,4930,3584,5701,3973,7003,8783,6100,5998,7763,4579,7608,5497,6146,7860,3676,8408,6339,4474,5644,7812,6126,6239,5274,3824,3601,4661,5658,5600,5007
"Pver_g5983",1854,1862,1251,1489,1207,2363,1773,2164,2970,1982,2188,1958,1593,2603,1614,3153,2996,1344,1935,2154,1814,2038,2253,1245,2167,1210,1324,935,1144,1874,1677,2147
"Pver_g5980",186,210,80,248,187,157,130,316,531,280,296,335,172,367,206,314,92,76,407,251,210,395,217,247,446,245,148,116,104,174,161,170
"Pver_g5981",21,45,14,55,18,19,21,52,75,12,62,78,17,45,28,110,59,25,34,55,61,23,58,17,60,41,55,51,23,54,55,29
"Pver_g5986",2663,2019,1128,1868,677,1397,503,1499,1423,971,2866,2044,1479,2138,2177,1824,3734,2207,2451,3959,1436,1928,2476,1926,1988,1884,1306,1155,2173,1512,1417,2318
"Pver_g5984",1458,1476,1091,1360,1192,1757,1478,1801,2309,1425,1794,1861,1268,2376,1771,2281,2475,1083,2095,1811,1633,1669,1726,1122,1608,1278,1270,931,1089,1417,1471,2118
"Pver_g5985",15117,14346,13504,15293,10544,19877,15095,16143,20584,13995,13964,15702,13912,22525,14028,16807,23615,9766,21623,15243,15421,16842,15178,12754,17173,12620,14236,6962,12750,14186,15096,21276
"Pver_novel_332_5de57afd",166,473,276,211,160,311,315,174,266,303,255,200,231,237,252,296,223,137,367,266,203,197,316,251,305,323,355,188,337,314,321,283
"Pver_g9267",41153,25241,28929,32259,44338,18433,17766,16655,37947,32624,52144,22065,21345,51414,34671,39326,20295,25679,26967,25606,27286,48535,38503,32932,56430,34480,40844,20317,14771,24823,32543,72302
"Pver_g9266",50,121,53,87,33,60,41,48,120,30,80,160,39,33,48,158,204,119,56,58,54,36,130,221,138,161,242,108,140,151,162,46
"Pver_g9265",5123,5500,7019,6264,2330,7304,4599,6486,6486,4866,6861,6235,4805,7226,3976,7152,7202,7014,8492,8198,5531,3942,7247,4711,6051,5836,4630,3780,7694,6791,4213,6675
"Pver_g9264",24505,3354,14674,6073,1263,7193,3748,13882,9290,5009,16382,9829,5969,7233,11832,5445,10118,12927,8066,11303,4549,3200,11628,12847,12613,17812,9268,12800,22274,18227,11508,8520
"Pver_g9263",27,34,74,41,132,50,55,68,293,47,67,157,21,129,109,103,84,62,69,145,199,76,213,65,208,306,236,105,52,45,155,233
"Pver_g9262",165,91,69,55,9,113,131,108,104,118,146,102,102,69,52,128,99,64,58,152,65,109,127,81,34,64,48,11,25,62,46,74
"Pver_g9261",0,33,11,32,0,15,19,0,10,11,36,20,0,4,15,20,16,12,17,3,18,9,44,0,19,8,0,20,24,6,62,0
"Pver_g9260",641,607,619,842,559,666,650,350,1168,754,796,664,441,755,607,606,704,371,901,539,641,835,796,467,891,629,539,378,239,618,652,943
"Pver_g9269",2636,2154,2108,1930,1078,2513,1630,2569,3188,2325,2362,2680,2037,2828,2123,2744,2832,1436,3064,2778,1930,2660,2794,2165,2318,2094,1599,1429,1782,2055,2068,2216
"Pver_g9268",1880,1850,1131,1551,1171,2250,1694,2120,3164,1897,2546,2552,1803,2583,1701,3030,3009,1720,2501,2723,2167,1925,2632,1176,2062,957,1429,924,1108,2238,1811,2517
"Pver_g16639",465,312,336,314,308,468,366,448,504,451,439,386,350,508,349,589,688,336,632,395,440,459,516,301,276,146,370,177,374,217,310,644
"Pver_g16638",33,106,101,187,28,27,62,20,53,45,81,90,8,49,80,111,68,89,145,98,32,162,224,28,134,138,62,59,93,127,90,22
"Pver_g16635",7081,7416,6582,6865,5433,5950,5057,6592,8530,6673,10193,7401,3289,8270,6634,9236,6615,6934,10670,8695,7818,9046,8460,6891,8177,6139,5788,4222,2458,6302,4938,10002
"Pver_g16634",16,123,20,155,91,132,134,70,70,41,187,82,0,71,78,118,25,117,132,132,122,156,110,38,63,82,42,66,47,94,93,42
"Pver_g16637",583,102,140,143,688,1126,47,161,931,375,1505,202,91,2032,229,84,2343,63,464,1212,111,99,1245,169,149,228,155,57,921,2226,1142,917
"Pver_g16631",1121,1360,1465,1147,592,1362,1328,2150,2121,1417,1498,2182,1361,1387,1292,1944,2250,984,2113,1659,983,1515,2119,1422,1371,1829,810,921,1317,1930,1132,1510
"Pver_g16630",4238,3189,4568,3169,1930,3663,2195,3469,3534,3881,2607,3147,2583,4825,4003,5456,4204,1601,4165,3338,2719,2803,2996,5441,4254,6401,5167,3142,8085,2903,3165,3748
"Pver_g16633",22587,19744,13220,19593,14020,26783,17500,21373,26853,22669,18690,21080,16225,25480,21207,26342,34202,9379,23726,22628,20456,19825,17986,16144,17375,18006,17065,8958,16410,15525,19107,25191
"Pver_g16632",1120,1541,815,1225,1072,1434,1517,1070,1625,921,953,1279,662,1508,1364,1255,1998,595,1640,1602,1078,971,1521,682,1131,778,716,892,832,865,1008,1926
"Pver_g19528",66,125,136,129,5,29,26,77,56,19,546,90,58,55,37,83,22,125,27,106,665,130,139,98,130,228,24,190,125,86,78,18
"Pver_g21043",89,282,202,43,70,109,70,225,126,161,56,149,160,161,47,289,188,557,144,138,263,258,168,256,177,144,75,75,260,119,70,225
"Pver_g19523",1382,257,11,696,33,1113,630,287,428,285,380,1052,957,237,641,61,367,16,846,1245,354,0,22,594,490,199,340,115,57,365,102,301
"Pver_g6200",3109,1638,353,925,362,1564,688,3358,2347,1491,1985,1357,996,3143,1763,1473,2404,1399,6308,2962,1651,1479,2378,1077,2497,1840,901,2870,1165,1482,1941,1364
"Pver_g6201",329,311,190,170,238,356,198,299,452,243,284,399,228,457,253,469,429,211,392,299,220,389,367,129,285,133,188,110,161,324,316,356
"Pver_g6202",2087,2224,1765,1637,1229,2024,1295,1698,2420,3163,1778,2496,1482,2007,1478,2224,2131,1404,2694,1928,1589,1939,2068,1318,1587,1016,954,1060,1024,1911,1169,2218
"Pver_g6203",10153,7276,7285,7022,5591,8891,6551,11499,16299,10416,10336,12618,8464,13348,9095,14437,14925,7660,10980,8822,7837,8944,10906,8129,10206,7487,6302,6250,7539,8938,7149,9982
"Pver_g6204",14081,11852,9517,11730,7166,15440,10583,15186,16810,11434,12513,12741,10246,20447,13067,18034,20230,9457,15642,13678,13500,11365,12794,11932,12174,13079,15176,7880,13851,11674,13092,14641
"Pver_g6205",520,401,368,579,331,715,355,635,634,513,515,727,517,914,498,627,826,369,826,558,502,557,598,408,474,367,307,247,246,403,385,576
"Pver_g6206",2545,1660,1912,1780,941,1795,1538,2000,3348,3913,2302,2690,1605,2004,1777,2566,2774,1387,3049,3077,1963,1462,3110,1313,1909,1724,1035,1555,955,1990,1284,1391
"Pver_g6207",9949,7567,8156,7132,4693,9879,6077,10096,10949,8932,7320,8748,8169,10875,9282,10252,11697,4903,10030,9005,7505,7102,8395,9632,9142,8719,7487,5047,11029,8093,7379,9619
"Pver_g6208",804,994,618,775,850,1033,793,1092,1257,683,846,831,577,1443,942,1065,1544,490,1184,948,796,1004,971,524,1236,728,682,368,583,858,610,1336
"Pver_g6209",647,504,313,540,380,597,502,575,690,538,947,646,441,873,470,1012,804,488,529,606,533,613,697,241,456,376,474,281,258,412,517,617
"Pver_g19527",1634,1361,1269,1437,522,1726,1313,752,1971,732,7567,794,973,1110,422,2269,970,2507,1388,10666,19484,3458,1976,879,3990,8186,1597,5570,1455,2261,1909,1145
"Pver_g19218",1588,1796,1372,1508,1438,1962,1495,2266,2281,1287,1577,1870,1295,2932,1434,1974,2931,1022,2594,1706,1209,1800,1802,1184,1656,1623,1308,802,1349,1586,1511,2256
"Pver_g19219",66,52,11,487,21,28,13,74,127,68,57,134,0,53,20,58,31,130,84,13,80,234,230,26,31,198,5,49,17,150,60,58
"Pver_g19216",1750,1177,1400,1077,1032,1351,1136,1822,1877,1475,1322,3058,1027,1811,1278,1470,1733,870,1790,1611,991,1353,3171,954,1429,1333,1561,765,820,1252,987,1519
"Pver_g19217",1314,1029,1001,981,653,1053,958,1343,1744,1068,1231,1324,1055,1215,1031,1462,1612,877,1570,1108,962,1327,1504,938,1212,920,665,710,783,1129,1041,1234
"Pver_g19214",9,82,45,37,11,34,52,21,21,43,25,48,23,36,12,48,58,25,18,77,29,36,35,38,20,35,0,35,22,30,0,12
"Pver_g19215",579,542,340,369,102,687,762,160,349,537,250,269,394,193,282,704,336,275,139,406,237,338,466,587,491,284,578,310,325,627,415,296
"Pver_g19213",975,756,824,936,555,1015,1085,896,1314,833,1150,1109,581,968,855,1012,1048,788,1105,962,823,816,1129,749,976,1004,664,635,600,812,781,864
"Pver_novel_180_5de57afd",12,45,12,0,55,49,51,63,102,20,39,49,33,138,48,47,10,17,11,4,19,29,31,21,65,16,16,23,22,53,31,57
"Pver_novel_643_5de57afd",186,84,123,53,110,157,85,289,383,158,147,193,102,289,77,373,263,137,187,135,244,148,353,33,165,123,76,46,46,210,32,136
"Pver_g7556",4808,3923,3372,3843,2380,4720,3244,5158,5099,3885,5234,4500,3037,6026,3942,5850,6258,3053,6831,4887,4157,3846,4824,3698,4125,3295,2511,2002,2684,3397,3092,3643
"Pver_g7552",163,157,176,107,82,210,84,362,239,176,187,128,121,221,193,216,166,119,190,191,140,120,269,155,186,148,124,136,147,149,105,219
"Pver_g7551",2343,1991,2333,1993,1214,1981,1346,1653,2984,2140,2426,2341,1539,2279,1919,2815,2472,1555,2405,2403,1727,2442,2423,2765,2677,2246,1749,1779,2079,2637,2033,2066
"Pver_g7550",800,427,642,712,229,583,519,607,865,877,1207,883,713,627,637,771,874,610,1172,1106,738,681,629,856,528,771,405,722,660,756,518,513
"Pver_g1898",59,40,322,38,260,444,165,82,61,33,237,256,26,343,207,312,429,183,68,291,102,55,283,37,172,55,30,23,291,86,211,537
"Pver_g1894",1137,678,545,574,535,916,570,690,1149,651,858,917,554,951,647,768,1091,485,1178,937,665,680,1125,518,870,597,475,333,388,719,699,1044
"Pver_g1896",23,14,0,15,10,0,20,4,40,9,32,39,33,16,0,27,29,10,64,23,15,30,16,21,26,22,15,0,10,0,11,11
"Pver_g1897",389,380,334,393,288,600,321,377,491,320,463,486,319,631,340,496,786,355,624,508,449,303,556,316,470,456,388,136,405,437,326,582
"Pver_g1890",23,68,68,93,36,50,33,11,157,48,83,78,40,44,26,135,140,68,91,56,113,71,101,12,130,148,55,39,46,89,139,38
"Pver_g1891",885,794,371,559,443,810,815,1220,1080,925,868,761,519,1352,949,1091,1247,512,617,914,913,819,966,537,847,681,770,207,530,715,510,930
"Pver_g1892",0,12,0,14,0,17,7,0,0,11,18,15,4,10,0,22,14,21,20,11,7,0,8,6,42,24,0,10,25,41,22,0
"Pver_g1893",1186,927,841,825,484,967,755,1125,1491,1167,1176,1450,730,1244,1235,1144,1792,872,1576,1204,940,962,1372,1942,1359,1206,647,755,772,1120,826,1060
"Pver_g20838",147,125,245,214,45,116,47,132,139,280,117,115,202,67,138,61,114,88,127,317,151,117,144,490,154,225,109,307,178,203,106,81
"Pver_g20837",1350,159,542,573,236,816,430,678,1705,540,764,644,565,979,1555,1067,1393,766,233,390,1197,760,589,1602,707,485,368,489,1732,787,595,646
"Pver_g20834",32,5,50,14,0,4,0,0,22,57,7,156,21,28,14,11,11,0,39,9,15,0,61,49,0,19,6,0,7,18,26,3
"Pver_g20835",564,401,495,564,255,667,465,383,624,460,665,565,436,587,504,765,628,394,753,700,516,606,588,442,594,391,275,337,281,430,422,500
"Pver_g20833",104,79,78,83,78,44,76,87,75,84,107,102,32,160,103,104,132,54,43,93,46,110,51,93,50,53,64,29,45,63,92,153
"Pver_g20831",58,23,36,35,12,9,8,15,4,39,13,34,55,11,23,9,10,3,10,11,28,83,42,9,10,18,94,3,20,20,14,19
"Pver_g4118",11398,7935,11093,9618,6801,11344,8341,10908,15349,11932,12141,12978,9639,13623,11291,11764,12782,6069,13174,12290,7436,9685,14512,12904,11847,10440,7762,7112,10622,10865,9452,12443
"Pver_g4119",28569,21540,23158,19765,12806,26906,20022,22641,36840,28668,31736,25590,21660,25133,21306,33856,25184,15278,26949,27308,23334,24146,28581,26125,24040,20502,15490,15487,18223,23805,19805,19580
"Pver_g4116",64,100,69,45,31,79,26,84,76,76,78,106,146,82,49,115,61,38,150,44,31,60,80,56,138,66,37,47,62,182,64,57
"Pver_g4117",90,160,77,153,91,119,75,69,302,69,93,166,117,112,155,265,157,144,138,180,214,127,227,84,282,203,142,81,108,186,249,164
"Pver_g4114",49,56,32,70,127,51,102,22,64,50,40,39,30,155,111,52,62,25,105,54,6,70,20,16,72,18,116,9,24,28,60,338
"Pver_g4115",23,14,6,21,9,25,20,13,22,25,17,23,25,17,8,18,8,0,22,16,0,24,10,7,39,22,15,26,7,49,22,16
"Pver_g4112",76,10,8,37,160,248,171,31,16,29,17,42,62,17,67,21,28,37,8,0,0,26,19,27,31,0,38,46,55,9,7,76
"Pver_g4113",363,309,382,473,187,240,200,186,544,358,438,269,357,215,338,531,285,280,456,408,324,451,622,542,553,485,291,364,430,456,458,308
"Pver_g4110",12,0,11,50,154,6,7,28,71,13,99,7,95,22,90,11,12,41,12,0,10,0,19,20,9,29,27,0,5,0,15,126
"Pver_g26060",1458,977,1007,615,499,1085,621,1164,1469,813,819,1425,890,1202,1135,706,1638,755,1499,843,803,532,1531,287,912,806,381,957,953,1034,752,979
"Pver_g26067",1489,1246,1407,1473,548,1493,685,1232,1672,1420,1885,2341,1351,1461,1465,1943,1277,1650,1954,1195,1120,1309,1867,1082,1279,1571,900,1226,1200,1906,1083,1054
"Pver_g26065",985,731,558,735,440,757,606,918,1233,921,1052,1097,788,927,649,1112,1364,621,1228,1099,880,805,1163,562,831,785,716,563,546,876,683,830
"Pver_g26064",163,102,116,78,85,182,84,186,130,211,130,222,201,313,189,203,206,171,204,143,126,146,162,172,113,121,124,135,129,141,120,176
"Pver_g26069",115,196,683,561,204,128,350,342,1177,931,1009,248,648,854,498,1786,340,435,636,166,638,1316,493,791,568,556,742,363,109,994,464,130
"Pver_g26068",146,166,133,131,156,206,196,121,229,223,150,279,207,109,160,223,137,61,304,243,142,221,223,61,222,150,130,130,82,157,150,214
"Pver_g14969",74,57,39,155,22,31,34,16,115,134,42,85,65,16,47,100,38,139,95,85,113,124,85,51,78,140,45,82,98,199,45,26
"Pver_g14963",37,14,0,10,87,33,10,4,0,67,92,7,0,93,45,0,25,17,25,4,0,0,29,250,17,0,21,0,9,25,0,28
"Pver_g14962",219,69,202,105,51,56,17,32,94,190,232,63,53,62,213,77,15,56,79,142,69,51,95,367,72,297,203,210,122,39,85,59
"Pver_g14961",77,194,205,277,491,435,214,245,424,306,625,326,371,881,288,185,397,451,476,184,486,526,242,448,240,170,567,131,143,189,318,1135
"Pver_g14960",4798,3123,3157,2796,1683,3499,2086,2800,3656,2651,4137,3158,3165,2248,3633,4057,4290,2883,3602,4375,2854,2978,5501,3204,3088,3800,2302,2184,4162,3582,2436,4107
"Pver_g14967",268,121,230,216,354,205,138,167,661,141,781,238,149,202,187,256,107,324,198,38,146,190,308,168,216,365,267,137,171,608,116,433
"Pver_g14964",260,78,244,155,605,169,274,257,1365,172,879,762,317,471,154,96,241,255,399,56,174,112,435,240,436,367,317,176,214,827,66,341
"Pver_g21874",117,63,29,52,21,50,26,47,98,40,56,44,26,92,43,88,88,73,100,40,27,70,51,35,51,40,58,36,13,56,42,58
"Pver_g21877",66,0,0,86,76,9,0,0,2,84,143,208,33,140,36,136,5,83,253,234,0,148,357,0,3,4,2,63,2,319,0,4
"Pver_g21870",14,15,17,17,22,7,6,23,11,12,12,7,13,5,8,4,34,4,2,5,9,9,14,20,12,9,26,8,28,1,10,14
"Pver_g17301",527,326,542,401,375,382,205,380,565,803,499,429,295,437,399,282,533,351,598,952,427,406,577,306,485,534,366,254,320,387,361,361
"Pver_g17308",307,153,175,196,82,206,499,280,531,243,254,477,254,213,207,156,465,633,184,671,275,76,383,459,89,202,526,148,323,175,211,746
"Pver_g23588",102,0,34,37,0,67,70,139,180,83,29,244,57,29,88,129,71,87,2,50,50,189,0,196,117,35,28,66,44,116,0,125
"Pver_g23587",295,191,109,123,217,246,201,460,519,496,450,308,27,298,200,281,39,224,270,391,320,454,329,309,355,292,182,79,117,361,281,232
"Pver_g23586",4702,2729,1631,1486,1542,2121,3251,1657,3025,2677,2760,2858,186,2580,2507,3367,4221,1239,2693,2968,3768,3901,1881,3711,2362,3466,1668,900,1524,3215,2640,2601
"Pver_g23585",530,412,521,292,179,433,221,384,377,264,501,546,329,424,232,261,348,206,464,411,230,504,238,373,427,376,193,346,511,212,162,251
"Pver_g5797",485,501,406,743,187,448,348,312,809,444,482,712,291,609,560,632,572,448,567,394,355,1052,313,25,265,443,609,334,186,549,336,593
"Pver_g5796",47,72,46,766,83,15,25,18,94,32,102,64,28,155,177,282,13,111,58,50,113,375,126,38,69,53,79,34,19,311,121,22
"Pver_g5795",62,39,84,97,39,17,46,33,124,33,33,44,42,34,11,124,22,63,29,32,49,34,97,87,41,83,27,46,5,37,26,55
"Pver_g5794",8186,4948,6893,5053,3285,6753,4868,10787,11014,4487,5443,7600,5548,8030,8172,5900,10920,4435,11092,6256,5737,5618,9682,4842,5735,6839,3481,3477,6056,6487,4252,5747
"Pver_g5793",3753,2077,2925,2327,1069,2447,1593,3260,2234,2370,3484,3181,2555,3021,3376,2895,4599,2379,2858,3504,1691,1535,2768,2360,2704,1065,1757,1484,3073,3992,2693,2581
"Pver_g5792",3390,2841,2513,2578,2169,3876,2088,3110,4385,2699,3074,3075,2153,4799,2875,3689,4390,2118,4141,3251,2717,2847,3610,2488,3350,2776,2791,1652,2791,2604,2473,4988
"Pver_g5791",247,281,198,157,177,304,290,350,395,184,256,358,254,420,236,396,485,140,379,400,234,169,340,249,247,181,151,143,171,302,233,367
"Pver_g5790",173,168,73,226,262,200,231,31,236,173,236,164,95,269,192,280,126,35,168,206,292,359,213,44,223,149,325,41,106,164,352,201
"Pver_g5799",1844,1257,1046,1095,776,1297,1025,1601,1580,1064,1766,1680,1091,1035,1049,1205,2129,725,2067,1226,787,1069,1968,954,1587,1220,602,901,806,1024,1300,1052
"Pver_g5798",93,107,55,31,45,70,48,201,85,70,122,38,75,138,35,45,68,61,103,79,20,29,49,94,44,42,27,51,19,51,31,156
"Pver_g20582",178,332,259,1170,124,359,1397,1026,113,603,197,123,164,162,175,448,210,1069,163,695,254,1543,160,847,1006,333,337,359,511,1447,473,241
"Pver_g20580",575,229,155,409,119,154,345,437,451,425,453,389,291,414,462,263,585,157,253,735,308,171,594,441,410,411,145,307,169,471,352,200
"Pver_g20059",121,226,171,119,71,179,114,190,416,399,325,321,261,136,87,547,1004,94,650,159,378,375,561,133,82,219,145,396,283,214,281,110
"Pver_g20056",15,25,0,24,0,4,4,10,7,21,34,9,0,11,0,24,26,0,10,43,12,54,33,48,9,37,7,15,13,9,0,0
"Pver_g20050",98,107,118,79,95,72,50,116,208,88,108,67,58,155,94,256,173,98,88,65,95,55,58,50,132,45,44,64,45,86,93,127
"Pver_g18930",125,62,70,51,56,447,98,90,30,72,101,152,86,252,138,79,616,89,742,87,167,218,304,63,147,95,81,35,176,107,83,335
"Pver_g18931",78,80,45,19,65,80,96,96,244,93,107,113,108,76,88,117,203,65,102,92,57,87,88,99,96,44,38,21,34,68,95,88
"Pver_g18932",828,996,624,915,659,1013,865,827,1505,885,837,870,672,1386,1130,1017,1457,616,1270,866,722,1092,1280,442,1056,562,639,355,376,927,803,1419
"Pver_g18933",1350,975,915,807,663,1711,739,2248,2947,1259,526,939,814,520,1450,1288,1546,1848,1128,1557,442,2184,872,2114,1880,1233,651,757,2167,792,1405,1582
"Pver_g18934",1393,866,605,561,504,1115,1072,1795,823,1083,431,1047,391,630,1425,1142,2065,608,867,1737,594,1070,847,975,1379,801,877,469,990,877,770,937
"Pver_g18935",188,311,83,53,43,75,51,745,298,189,405,532,217,200,241,336,102,110,287,170,229,178,304,250,111,227,143,153,144,1044,42,124
"Pver_g18936",0,64,17,0,35,0,0,0,355,0,36,7,0,15,38,25,0,13,156,13,18,0,0,57,13,0,348,45,0,13,10,6
"Pver_g18937",2006,1793,1276,1590,531,3307,2546,1297,1302,1209,4076,3022,319,1250,1315,1638,1921,1888,1387,1746,1914,2549,2941,3089,1876,4899,2018,1497,2397,1992,909,1981
"Pver_g18938",145,37,80,223,35,36,86,83,51,94,44,36,25,81,37,99,32,54,98,101,44,27,118,67,53,36,30,32,25,39,49,50
"Pver_g18939",1220,1311,1345,888,237,1098,837,660,1175,630,1997,1211,76,1051,556,1422,1045,1519,1516,900,1178,816,1393,1529,1079,3019,963,598,2522,1803,663,1383
"Pver_g2226",225,71,218,78,32,90,35,877,497,238,224,617,434,439,209,187,730,59,1090,103,207,187,333,293,483,283,70,174,106,331,230,142
"Pver_g2227",3329,2385,3003,2742,1641,3415,2874,2410,4400,2636,4576,2948,1855,2816,2839,3137,3983,2821,3929,4954,2868,2214,4477,1509,2510,2263,1349,1512,1550,2529,2294,3549
"Pver_g2224",1720,646,4073,1433,974,1705,758,6579,5249,821,2768,4005,1664,4770,3686,1125,3660,1015,9531,1864,1931,1899,5801,3076,3827,6352,514,1252,1004,1991,1116,1505
"Pver_g2225",174,92,100,77,51,48,84,106,170,105,192,160,46,238,92,80,122,68,158,144,138,100,126,253,105,122,86,75,89,94,107,52
"Pver_g2222",95,37,22,24,35,15,15,72,108,32,60,72,49,41,27,100,93,45,47,44,56,48,66,40,49,58,41,50,32,43,22,8
"Pver_g2223",1107,677,616,749,356,827,559,964,1460,846,1157,1021,639,579,725,1229,989,477,1219,1114,803,815,1027,422,678,464,339,329,260,621,603,732
"Pver_g2220",360,323,191,313,290,497,304,288,476,267,325,451,304,522,312,417,543,210,500,376,321,382,395,212,332,194,191,85,142,289,258,485
"Pver_g2221",1293,1129,866,1204,1117,1394,1190,1613,1423,1398,1228,1783,1010,2089,1303,1736,2073,845,1519,1258,1340,1489,1417,1047,1385,1125,908,820,695,1067,1022,1643
"Pver_g2228",28,71,41,36,87,89,72,31,79,22,86,36,68,43,30,68,70,33,72,70,73,93,75,55,68,22,44,31,14,27,55,91
"Pver_g2229",2343,1720,1679,1920,1467,2300,1677,2688,3486,1666,2043,3018,1881,4077,2415,2755,4317,1491,3544,2343,2035,2673,2534,1720,2915,2146,2134,967,1653,1818,2195,2614
"Pver_g12473",333,69,23,40,11,20,142,44,116,313,12,227,303,34,146,163,33,43,83,16,74,100,75,178,118,50,66,117,76,285,50,0
"Pver_g12472",2253,2187,1447,1846,1048,2744,1979,3189,2954,1682,2174,2639,1570,2702,1986,2173,3923,1402,3579,2761,1771,2006,2232,1019,1918,1283,1106,1097,853,1525,1429,2739
"Pver_g12471",13987,11871,9870,9895,7230,13830,9133,12406,14656,9239,10902,11514,8299,13805,11366,12168,16508,7272,14628,13047,9656,8703,11482,8475,11095,9198,7555,5570,9578,10422,9245,13473
"Pver_g12470",3407,2668,2671,2639,2818,2921,2772,3923,4012,2945,3153,3399,2006,3971,3060,4718,4558,1815,4226,3157,2365,3047,3612,2187,2931,2546,2054,1513,1424,3185,2267,4142
"Pver_g12477",595,419,420,406,267,504,301,730,896,543,577,722,435,659,435,543,768,318,615,549,425,478,645,393,622,510,326,348,277,520,454,607
"Pver_g12476",422,398,97,197,175,288,301,315,527,271,389,372,231,467,235,286,548,229,406,323,276,378,408,225,257,141,196,104,172,311,291,284
"Pver_g12475",180,126,101,109,104,232,143,212,284,212,188,318,253,160,120,218,191,74,148,127,188,188,174,215,126,148,83,92,78,225,132,117
"Pver_g12474",859,479,507,488,245,813,466,553,1889,610,715,789,393,444,396,749,740,437,836,689,546,447,601,537,891,402,408,264,546,551,464,407
"Pver_g12479",162,143,198,209,67,66,100,85,373,201,475,168,122,252,76,880,126,396,238,165,88,478,232,617,529,149,144,103,26,84,95,181
"Pver_g12478",936,1300,575,1272,844,1867,1234,1467,1473,1065,1320,1087,616,1500,670,1725,1253,792,1673,1317,1181,1187,1361,499,1349,684,687,459,342,1510,856,1675
"Pver_g13643",6399,4277,3555,4733,2214,2618,1781,2855,4409,2662,4750,4784,1637,3582,3799,4019,7868,3614,5529,4273,3241,3832,3710,3461,3152,2365,2366,2692,3814,4023,3569,3202
"Pver_g12235",57,23,0,58,0,41,0,167,71,75,37,71,35,39,61,44,65,79,0,49,30,0,66,93,79,0,37,0,35,0,56,26
"Pver_g13644",888,596,453,609,466,895,868,539,1249,634,1014,878,486,907,513,843,980,773,936,828,615,841,1000,215,678,266,366,205,180,722,477,877
"Pver_g560",810,694,604,636,453,734,655,1013,1026,772,837,926,609,755,659,1823,985,602,1003,916,623,692,898,711,801,650,434,583,554,866,636,724
"Pver_g561",4426,3438,5810,3829,1901,3826,2643,3288,4226,4484,3453,4425,3241,4713,4794,3776,4819,2243,5313,4203,2723,3308,3882,8348,5908,7417,4276,4525,11104,5247,3802,4570
"Pver_g562",411,687,509,726,272,212,308,190,384,276,613,559,191,374,332,557,293,457,727,967,428,996,667,360,711,506,256,492,539,931,555,357
"Pver_g563",16,21,33,47,44,37,34,74,94,60,29,56,53,36,25,81,11,71,9,53,29,8,34,72,23,8,27,49,17,20,32,38
"Pver_g564",2894,2976,1997,1817,1923,3503,1772,2906,3292,2731,2894,2768,2320,2690,2357,4067,2650,1415,2716,3537,1794,2715,3413,2266,1986,2109,1481,1852,1791,2307,2113,3544
"Pver_g565",226,714,438,559,708,391,278,443,452,346,843,587,181,805,496,1429,309,206,497,454,299,681,81,385,531,469,428,127,205,103,680,647
"Pver_g566",186,288,47,149,218,257,241,233,633,217,458,412,335,339,122,395,410,289,207,129,208,252,417,56,202,81,100,64,54,287,245,280
"Pver_g567",1463,1684,1174,1560,1461,1545,1671,1142,1865,1437,1322,1344,862,2015,1210,2248,2589,900,2205,1838,1184,1474,1627,801,1380,1163,1378,713,1158,999,1430,2306
"Pver_g568",612,617,403,320,368,507,452,520,1102,474,1030,834,484,1001,544,902,862,453,586,390,763,474,572,756,457,392,634,441,491,619,806,949
"Pver_g569",57,53,149,619,100,132,30,88,168,145,108,109,117,181,63,101,193,44,114,53,256,90,48,54,328,160,100,90,15,187,181,135
"Pver_novel_161_5de57afd",94,14,168,45,17,66,13,8,38,41,15,24,33,35,53,17,15,11,40,13,25,27,9,324,52,59,68,140,83,4,33,15
"Pver_g14149",1197,1166,321,715,521,748,824,1997,929,777,447,1894,194,169,436,2447,1075,1010,1313,461,644,971,730,1680,260,798,971,231,697,1561,372,1981
"Pver_g14148",6688,6565,5334,4545,2912,5458,4719,2664,6298,7699,6705,6026,3488,4046,3850,6945,5775,3834,5369,8375,3776,3692,5521,5109,5337,2690,2836,2746,3775,6605,5150,5127
