"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"411","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19469",0.0333716084615385,"DEG.GO.terms"
"412","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20296",0.0333716084615385,"DEG.GO.terms"
"413","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g21021",0.0333716084615385,"DEG.GO.terms"
"414","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g21580",0.0333716084615385,"DEG.GO.terms"
"415","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g22734",0.0333716084615385,"DEG.GO.terms"
"416","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23440",0.0333716084615385,"DEG.GO.terms"
"417","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23532",0.0333716084615385,"DEG.GO.terms"
"418","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23711",0.0333716084615385,"DEG.GO.terms"
"419","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23840",0.0333716084615385,"DEG.GO.terms"
"420","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23889",0.0333716084615385,"DEG.GO.terms"
"421","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24065",0.0333716084615385,"DEG.GO.terms"
"422","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24418",0.0333716084615385,"DEG.GO.terms"
"423","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24428",0.0333716084615385,"DEG.GO.terms"
"424","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24436",0.0333716084615385,"DEG.GO.terms"
"425","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24484",0.0333716084615385,"DEG.GO.terms"
"426","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24570",0.0333716084615385,"DEG.GO.terms"
"427","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24631",0.0333716084615385,"DEG.GO.terms"
"428","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24763",0.0333716084615385,"DEG.GO.terms"
"429","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24782",0.0333716084615385,"DEG.GO.terms"
"430","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25013",0.0333716084615385,"DEG.GO.terms"
"431","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25193",0.0333716084615385,"DEG.GO.terms"
"432","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25252",0.0333716084615385,"DEG.GO.terms"
"433","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25273",0.0333716084615385,"DEG.GO.terms"
"434","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25390",0.0333716084615385,"DEG.GO.terms"
"435","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25392",0.0333716084615385,"DEG.GO.terms"
"436","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25469",0.0333716084615385,"DEG.GO.terms"
"437","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25980",0.0333716084615385,"DEG.GO.terms"
"438","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25983",0.0333716084615385,"DEG.GO.terms"
"439","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26037",0.0333716084615385,"DEG.GO.terms"
"440","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26231",0.0333716084615385,"DEG.GO.terms"
"441","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_novel_model_70_5de57afd",0.0333716084615385,"DEG.GO.terms"
"442","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_novel_model_440_5de57afd",0.0333716084615385,"DEG.GO.terms"
"443","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g160",0.0333716084615385,"DEG.GO.terms"
"444","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g225",0.0333716084615385,"DEG.GO.terms"
"445","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g264",0.0333716084615385,"DEG.GO.terms"
"446","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g283",0.0333716084615385,"DEG.GO.terms"
"447","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g291",0.0333716084615385,"DEG.GO.terms"
"448","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g502",0.0333716084615385,"DEG.GO.terms"
"449","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g564",0.0333716084615385,"DEG.GO.terms"
"450","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g652",0.0333716084615385,"DEG.GO.terms"
"451","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g702",0.0333716084615385,"DEG.GO.terms"
"452","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g738",0.0333716084615385,"DEG.GO.terms"
"453","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g751",0.0333716084615385,"DEG.GO.terms"
"454","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g773",0.0333716084615385,"DEG.GO.terms"
"455","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g875",0.0333716084615385,"DEG.GO.terms"
"456","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g996",0.0333716084615385,"DEG.GO.terms"
"457","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1020",0.0333716084615385,"DEG.GO.terms"
"458","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1048",0.0333716084615385,"DEG.GO.terms"
"459","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1062",0.0333716084615385,"DEG.GO.terms"
"460","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1145",0.0333716084615385,"DEG.GO.terms"
"461","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1243",0.0333716084615385,"DEG.GO.terms"
"462","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1341",0.0333716084615385,"DEG.GO.terms"
"463","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1343",0.0333716084615385,"DEG.GO.terms"
"464","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1349",0.0333716084615385,"DEG.GO.terms"
"465","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1398",0.0333716084615385,"DEG.GO.terms"
"466","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1400",0.0333716084615385,"DEG.GO.terms"
"467","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1528",0.0333716084615385,"DEG.GO.terms"
"468","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1586",0.0333716084615385,"DEG.GO.terms"
"469","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1682",0.0333716084615385,"DEG.GO.terms"
"470","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1713",0.0333716084615385,"DEG.GO.terms"
"471","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1862",0.0333716084615385,"DEG.GO.terms"
"472","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1871",0.0333716084615385,"DEG.GO.terms"
"473","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1953",0.0333716084615385,"DEG.GO.terms"
"474","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2042",0.0333716084615385,"DEG.GO.terms"
"475","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2100",0.0333716084615385,"DEG.GO.terms"
"476","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2101",0.0333716084615385,"DEG.GO.terms"
"477","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2220",0.0333716084615385,"DEG.GO.terms"
"478","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2509",0.0333716084615385,"DEG.GO.terms"
"479","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2558",0.0333716084615385,"DEG.GO.terms"
"480","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2559",0.0333716084615385,"DEG.GO.terms"
"481","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2560",0.0333716084615385,"DEG.GO.terms"
"482","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2584",0.0333716084615385,"DEG.GO.terms"
"483","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2828",0.0333716084615385,"DEG.GO.terms"
"484","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2829",0.0333716084615385,"DEG.GO.terms"
"485","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2858",0.0333716084615385,"DEG.GO.terms"
"486","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2860",0.0333716084615385,"DEG.GO.terms"
"487","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2869",0.0333716084615385,"DEG.GO.terms"
"488","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g2870",0.0333716084615385,"DEG.GO.terms"
"489","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3036",0.0333716084615385,"DEG.GO.terms"
"490","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3047",0.0333716084615385,"DEG.GO.terms"
"491","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3158",0.0333716084615385,"DEG.GO.terms"
"492","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3341",0.0333716084615385,"DEG.GO.terms"
"493","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3343",0.0333716084615385,"DEG.GO.terms"
"494","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3360",0.0333716084615385,"DEG.GO.terms"
"495","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3361",0.0333716084615385,"DEG.GO.terms"
"496","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3378",0.0333716084615385,"DEG.GO.terms"
"497","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3411",0.0333716084615385,"DEG.GO.terms"
"498","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3417",0.0333716084615385,"DEG.GO.terms"
"499","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3431",0.0333716084615385,"DEG.GO.terms"
"500","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3491",0.0333716084615385,"DEG.GO.terms"
"501","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3716",0.0333716084615385,"DEG.GO.terms"
"502","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g3836",0.0333716084615385,"DEG.GO.terms"
"503","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4241",0.0333716084615385,"DEG.GO.terms"
"504","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4246",0.0333716084615385,"DEG.GO.terms"
"505","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4248",0.0333716084615385,"DEG.GO.terms"
"506","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4380",0.0333716084615385,"DEG.GO.terms"
"507","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4442",0.0333716084615385,"DEG.GO.terms"
"508","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4563",0.0333716084615385,"DEG.GO.terms"
"509","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4701",0.0333716084615385,"DEG.GO.terms"
"510","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g4709",0.0333716084615385,"DEG.GO.terms"
"511","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5020",0.0333716084615385,"DEG.GO.terms"
"512","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5028",0.0333716084615385,"DEG.GO.terms"
"513","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5149",0.0333716084615385,"DEG.GO.terms"
"514","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5253",0.0333716084615385,"DEG.GO.terms"
"515","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5410",0.0333716084615385,"DEG.GO.terms"
"516","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5438",0.0333716084615385,"DEG.GO.terms"
"517","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5482",0.0333716084615385,"DEG.GO.terms"
"518","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5542",0.0333716084615385,"DEG.GO.terms"
"519","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5775",0.0333716084615385,"DEG.GO.terms"
"520","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5907",0.0333716084615385,"DEG.GO.terms"
"521","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5971",0.0333716084615385,"DEG.GO.terms"
"522","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5972",0.0333716084615385,"DEG.GO.terms"
"523","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5996",0.0333716084615385,"DEG.GO.terms"
"524","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6225",0.0333716084615385,"DEG.GO.terms"
"525","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6636",0.0333716084615385,"DEG.GO.terms"
"526","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6692",0.0333716084615385,"DEG.GO.terms"
"527","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6742",0.0333716084615385,"DEG.GO.terms"
"528","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6753",0.0333716084615385,"DEG.GO.terms"
"529","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6756",0.0333716084615385,"DEG.GO.terms"
"530","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6776",0.0333716084615385,"DEG.GO.terms"
"531","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6890",0.0333716084615385,"DEG.GO.terms"
"532","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g6937",0.0333716084615385,"DEG.GO.terms"
"533","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7077",0.0333716084615385,"DEG.GO.terms"
"534","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7102",0.0333716084615385,"DEG.GO.terms"
"535","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7160",0.0333716084615385,"DEG.GO.terms"
"536","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7230",0.0333716084615385,"DEG.GO.terms"
"537","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7247",0.0333716084615385,"DEG.GO.terms"
"538","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7282",0.0333716084615385,"DEG.GO.terms"
"539","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7403",0.0333716084615385,"DEG.GO.terms"
"540","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7404",0.0333716084615385,"DEG.GO.terms"
"541","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7580",0.0333716084615385,"DEG.GO.terms"
"542","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7625",0.0333716084615385,"DEG.GO.terms"
"543","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7714",0.0333716084615385,"DEG.GO.terms"
"544","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7940",0.0333716084615385,"DEG.GO.terms"
"545","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7944",0.0333716084615385,"DEG.GO.terms"
"546","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8077",0.0333716084615385,"DEG.GO.terms"
"547","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8083",0.0333716084615385,"DEG.GO.terms"
"548","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8085",0.0333716084615385,"DEG.GO.terms"
"549","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8109",0.0333716084615385,"DEG.GO.terms"
"550","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8158",0.0333716084615385,"DEG.GO.terms"
"551","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8190",0.0333716084615385,"DEG.GO.terms"
"552","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8196",0.0333716084615385,"DEG.GO.terms"
"553","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8271",0.0333716084615385,"DEG.GO.terms"
"554","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8306",0.0333716084615385,"DEG.GO.terms"
"555","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8650",0.0333716084615385,"DEG.GO.terms"
"556","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8684",0.0333716084615385,"DEG.GO.terms"
"557","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8799",0.0333716084615385,"DEG.GO.terms"
"558","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8875",0.0333716084615385,"DEG.GO.terms"
"559","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9029",0.0333716084615385,"DEG.GO.terms"
"560","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9041",0.0333716084615385,"DEG.GO.terms"
"561","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9087",0.0333716084615385,"DEG.GO.terms"
"562","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9521",0.0333716084615385,"DEG.GO.terms"
"563","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9522",0.0333716084615385,"DEG.GO.terms"
"564","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9538",0.0333716084615385,"DEG.GO.terms"
"565","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9617",0.0333716084615385,"DEG.GO.terms"
"566","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9618",0.0333716084615385,"DEG.GO.terms"
"567","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9658",0.0333716084615385,"DEG.GO.terms"
"568","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9684",0.0333716084615385,"DEG.GO.terms"
"569","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9746",0.0333716084615385,"DEG.GO.terms"
"570","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9805",0.0333716084615385,"DEG.GO.terms"
"571","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9815",0.0333716084615385,"DEG.GO.terms"
"572","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9816",0.0333716084615385,"DEG.GO.terms"
"573","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9817",0.0333716084615385,"DEG.GO.terms"
"574","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9818",0.0333716084615385,"DEG.GO.terms"
"575","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9860",0.0333716084615385,"DEG.GO.terms"
"576","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9866",0.0333716084615385,"DEG.GO.terms"
"577","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9867",0.0333716084615385,"DEG.GO.terms"
